subscription_id,user_id,subscription_start_date,subscription_end_date,status,current_plan,plan_change_date,auto_renew,cancellation_date,subscription_month,cancellation_month,subscription_end_month
S00025,U04819,2024-10-11,2025-02-11,canceled,Premium,2024-12-11,True,2025-01-24,2024-10-01,2025-01-01,2025-02-01
S00026,U06540,2025-05-08,,active,Basic,,False,,2025-05-01,,
S00027,U00553,2025-02-12,2025-07-12,expired,Basic,,True,,2025-02-01,,2025-07-01
S00028,U03201,2024-01-30,2024-02-29,canceled,Basic,,True,2024-02-09,2024-01-01,2024-02-01,2024-02-01
S00029,U06830,2025-06-12,,active,Basic,,True,,2025-06-01,,
S00030,U06197,2022-07-31,2023-01-31,canceled,Basic,,True,2023-01-23,2022-07-01,2023-01-01,2023-01-01
S00031,U05260,2025-02-25,2025-03-25,canceled,Basic,,True,2025-03-24,2025-02-01,2025-03-01,2025-03-01
S00032,U05540,2023-12-09,2024-01-09,expired,Basic,,False,,2023-12-01,,2024-01-01
S00033,U03154,2025-03-16,,active,Basic,,True,,2025-03-01,,
S00034,U03207,2024-04-19,2024-05-19,canceled,Premium,,True,2024-05-08,2024-04-01,2024-05-01,2024-05-01
S00035,U05774,2023-10-05,2023-12-05,canceled,Basic,,False,2023-12-02,2023-10-01,2023-12-01,2023-12-01
S00036,U05833,2024-12-31,2025-04-30,canceled,Premium,2025-02-28,True,2025-04-10,2024-12-01,2025-04-01,2025-04-01
S00037,U02739,2023-12-09,2024-01-09,canceled,Basic,,True,2024-01-08,2023-12-01,2024-01-01,2024-01-01
S00038,U05180,2025-05-30,,active,Premium,2025-07-30,True,,2025-05-01,,
S00039,U01920,2023-07-01,2023-09-01,canceled,Basic,,True,2023-08-18,2023-07-01,2023-08-01,2023-09-01
S00040,U04315,2024-02-17,2024-03-17,canceled,Basic,,False,2024-03-06,2024-02-01,2024-03-01,2024-03-01
S00041,U04418,2024-02-25,,active,Basic,,True,,2024-02-01,,
S00042,U01615,2025-05-31,2025-06-30,canceled,Basic,,True,2025-06-12,2025-05-01,2025-06-01,2025-06-01
S00043,U03881,2024-12-11,,active,Basic,,True,,2024-12-01,,
S00044,U00613,2024-06-18,2024-07-18,expired,Basic,,True,,2024-06-01,,2024-07-01
S00045,U02232,2023-02-07,2024-02-07,canceled,Basic,,False,2024-01-30,2023-02-01,2024-01-01,2024-02-01
S00046,U02843,2024-05-04,,active,Basic,,False,,2024-05-01,,
S00047,U05134,2025-05-18,2025-07-18,canceled,Basic,,False,2025-06-30,2025-05-01,2025-06-01,2025-07-01
S00048,U06331,2024-06-23,2024-07-23,expired,Basic,,True,,2024-06-01,,2024-07-01
S00049,U04096,2024-12-11,2025-01-11,canceled,Basic,,False,2025-01-04,2024-12-01,2025-01-01,2025-01-01
S00050,U06653,2024-05-20,,active,Basic,,True,,2024-05-01,,
S00051,U05329,2023-07-26,2023-08-26,canceled,Basic,,False,2023-08-20,2023-07-01,2023-08-01,2023-08-01
S00052,U00712,2024-03-13,,active,Basic,,True,,2024-03-01,,
S00053,U06280,2024-02-05,2024-10-05,canceled,Basic,,False,2024-09-26,2024-02-01,2024-09-01,2024-10-01
S00054,U06379,2024-05-25,2024-07-25,canceled,Basic,,False,2024-07-24,2024-05-01,2024-07-01,2024-07-01
S00055,U04748,2023-04-14,2023-05-14,canceled,Basic,,False,2023-05-02,2023-04-01,2023-05-01,2023-05-01
S00056,U00991,2023-01-28,2023-03-28,canceled,Basic,,True,2023-03-13,2023-01-01,2023-03-01,2023-03-01
S00057,U05942,2023-08-15,2023-10-15,canceled,Basic,,True,2023-09-27,2023-08-01,2023-09-01,2023-10-01
S00058,U00616,2022-12-20,2023-02-20,canceled,Basic,,False,2023-02-01,2022-12-01,2023-02-01,2023-02-01
S00059,U02955,2025-09-27,,active,Basic,,True,,2025-09-01,,
S00060,U01808,2024-08-03,2024-09-03,canceled,Basic,,True,2024-08-30,2024-08-01,2024-08-01,2024-09-01
S00061,U03062,2023-09-27,2024-03-27,canceled,Basic,,True,2024-03-17,2023-09-01,2024-03-01,2024-03-01
S00062,U06342,2024-06-22,2024-09-22,canceled,Premium,,False,2024-09-10,2024-06-01,2024-09-01,2024-09-01
S00063,U04958,2023-11-27,,active,Premium,2024-03-27,True,,2023-11-01,,
S00064,U02749,2023-05-02,2023-06-02,canceled,Basic,,True,2023-05-23,2023-05-01,2023-05-01,2023-06-01
S00065,U04442,2025-12-07,,active,Basic,,False,,2025-12-01,,
S00066,U02242,2025-11-09,,active,Premium,,False,,2025-11-01,,
S00067,U01387,2025-05-08,2025-08-08,canceled,Basic,,True,2025-08-03,2025-05-01,2025-08-01,2025-08-01
S00068,U06817,2024-08-06,2024-10-06,expired,Basic,,False,,2024-08-01,,2024-10-01
S00069,U02648,2023-08-10,2024-10-10,canceled,Basic,,True,2024-10-06,2023-08-01,2024-10-01,2024-10-01
S00070,U06756,2024-05-08,2025-03-08,canceled,Basic,,True,2025-02-22,2024-05-01,2025-02-01,2025-03-01
S00071,U00910,2023-03-12,2023-04-12,expired,Premium,,True,,2023-03-01,,2023-04-01
S00072,U00129,2024-06-12,,active,Basic,,True,,2024-06-01,,
S00073,U03400,2024-08-24,,active,Basic,,True,,2024-08-01,,
S00074,U02759,2025-09-17,,active,Basic,,True,,2025-09-01,,
S00075,U01340,2022-11-24,2023-02-24,canceled,Basic,,True,2023-02-10,2022-11-01,2023-02-01,2023-02-01
S00076,U06846,2023-02-01,2023-05-01,canceled,Basic,,True,2023-04-26,2023-02-01,2023-04-01,2023-05-01
S00077,U00208,2024-06-19,2024-08-19,expired,Basic,,True,,2024-06-01,,2024-08-01
S00078,U04995,2023-10-22,2024-02-22,expired,Basic,,True,,2023-10-01,,2024-02-01
S00079,U05504,2024-05-30,,active,Basic,,True,,2024-05-01,,
S00080,U02121,2024-04-21,2024-05-21,canceled,Premium,,True,2024-05-03,2024-04-01,2024-05-01,2024-05-01
S00081,U06133,2025-07-27,2025-09-27,canceled,Basic,,True,2025-09-22,2025-07-01,2025-09-01,2025-09-01
S00082,U02830,2023-09-08,2023-10-08,canceled,Basic,,False,2023-09-30,2023-09-01,2023-09-01,2023-10-01
S00083,U02737,2024-03-29,2024-09-29,canceled,Basic,,True,2024-09-26,2024-03-01,2024-09-01,2024-09-01
S00084,U04219,2024-01-30,,active,Basic,,True,,2024-01-01,,
S00085,U03331,2024-03-02,2024-05-02,canceled,Basic,,False,2024-04-12,2024-03-01,2024-04-01,2024-05-01
S00086,U04396,2024-05-15,2024-09-15,canceled,Basic,,True,2024-09-09,2024-05-01,2024-09-01,2024-09-01
S00087,U00001,2023-07-26,2023-08-26,expired,Basic,,True,,2023-07-01,,2023-08-01
S00088,U02962,2024-03-15,2024-05-15,canceled,Basic,,True,2024-05-04,2024-03-01,2024-05-01,2024-05-01
S00089,U05197,2024-05-04,2025-02-04,canceled,Basic,,True,2025-01-28,2024-05-01,2025-01-01,2025-02-01
S00090,U06556,2024-10-21,2024-11-21,canceled,Basic,,False,2024-11-04,2024-10-01,2024-11-01,2024-11-01
S00091,U04167,2024-07-28,,active,Basic,,True,,2024-07-01,,
S00092,U00584,2024-01-06,2024-03-06,canceled,Basic,,False,2024-02-17,2024-01-01,2024-02-01,2024-03-01
S00093,U05521,2023-06-28,2023-08-28,canceled,Basic,,True,2023-08-15,2023-06-01,2023-08-01,2023-08-01
S00094,U06258,2024-02-05,2024-03-05,expired,Basic,,False,,2024-02-01,,2024-03-01
S00095,U06926,2024-12-14,,active,Basic,,True,,2024-12-01,,
S00096,U02267,2023-03-11,,active,Premium,2023-05-11,True,,2023-03-01,,
S00097,U05615,2023-06-12,2025-01-12,canceled,Basic,,True,2025-01-07,2023-06-01,2025-01-01,2025-01-01
S00098,U01695,2025-06-11,2025-07-11,canceled,Basic,,False,2025-06-27,2025-06-01,2025-06-01,2025-07-01
S00099,U05567,2023-02-24,2023-04-24,canceled,Basic,,True,2023-04-15,2023-02-01,2023-04-01,2023-04-01
S00100,U02578,2023-06-04,2024-01-04,canceled,Premium,2023-08-04,True,2023-12-19,2023-06-01,2023-12-01,2024-01-01
S00101,U04549,2024-12-07,,active,Basic,,False,,2024-12-01,,
S00102,U06652,2025-10-05,2025-11-05,canceled,Basic,,False,2025-11-02,2025-10-01,2025-11-01,2025-11-01
S00103,U01138,2025-05-19,,active,Premium,2025-07-19,True,,2025-05-01,,
S00104,U03112,2025-02-01,2025-04-01,canceled,Basic,,True,2025-04-01,2025-02-01,2025-04-01,2025-04-01
S00105,U05558,2025-04-30,2025-06-30,expired,Basic,,False,,2025-04-01,,2025-06-01
S00106,U03372,2023-08-21,,active,Premium,,True,,2023-08-01,,
S00107,U05266,2025-12-02,,active,Basic,,True,,2025-12-01,,
S00108,U06901,2025-07-03,,active,Premium,,True,,2025-07-01,,
S00109,U03835,2025-05-11,,active,Basic,,True,,2025-05-01,,
S00110,U06082,2025-03-05,2025-06-05,canceled,Basic,,False,2025-05-17,2025-03-01,2025-05-01,2025-06-01
S00111,U04840,2023-07-10,2024-10-10,canceled,Basic,,False,2024-09-20,2023-07-01,2024-09-01,2024-10-01
S00112,U03461,2023-03-29,,active,Basic,,True,,2023-03-01,,
S00113,U04518,2024-11-26,2025-05-26,expired,Basic,,False,,2024-11-01,,2025-05-01
S00114,U02448,2024-10-18,2025-04-18,canceled,Premium,2024-12-18,True,2025-04-06,2024-10-01,2025-04-01,2025-04-01
S00115,U01132,2025-01-13,,active,Basic,,True,,2025-01-01,,
S00116,U05971,2023-03-08,2023-06-08,expired,Basic,,True,,2023-03-01,,2023-06-01
S00117,U03337,2023-12-26,2024-03-26,canceled,Premium,2024-02-26,True,2024-03-08,2023-12-01,2024-03-01,2024-03-01
S00118,U04948,2024-01-04,2024-02-04,expired,Basic,,False,,2024-01-01,,2024-02-01
S00119,U00418,2024-01-27,2024-09-27,canceled,Premium,,True,2024-09-24,2024-01-01,2024-09-01,2024-09-01
S00120,U01752,2024-05-02,2024-06-02,canceled,Basic,,True,2024-05-27,2024-05-01,2024-05-01,2024-06-01
S00121,U00041,2025-02-11,2025-04-11,canceled,Premium,,True,2025-03-26,2025-02-01,2025-03-01,2025-04-01
S00122,U06981,2023-02-23,,active,Premium,2023-07-23,True,,2023-02-01,,
S00123,U00207,2024-08-18,2024-09-18,canceled,Basic,,True,2024-09-10,2024-08-01,2024-09-01,2024-09-01
S00124,U02052,2023-09-26,2025-06-26,canceled,Basic,,True,2025-06-06,2023-09-01,2025-06-01,2025-06-01
S00125,U04006,2025-11-05,,active,Basic,,True,,2025-11-01,,
S00126,U01215,2025-07-03,,active,Premium,,True,,2025-07-01,,
S00127,U04129,2024-11-29,2025-01-29,canceled,Basic,,True,2025-01-10,2024-11-01,2025-01-01,2025-01-01
S00128,U04358,2025-07-01,,active,Basic,,False,,2025-07-01,,
S00129,U04269,2022-10-29,2022-11-29,canceled,Basic,,True,2022-11-26,2022-10-01,2022-11-01,2022-11-01
S00130,U04229,2024-11-23,,active,Premium,2025-02-23,True,,2024-11-01,,
S00131,U05593,2024-08-24,,active,Basic,,True,,2024-08-01,,
S00132,U06628,2024-04-14,2024-07-14,canceled,Basic,,False,2024-07-08,2024-04-01,2024-07-01,2024-07-01
S00133,U06840,2025-07-01,,active,Basic,,True,,2025-07-01,,
S00134,U04706,2024-07-27,2024-10-27,expired,Basic,,True,,2024-07-01,,2024-10-01
S00135,U06387,2025-10-07,,active,Basic,,False,,2025-10-01,,
S00136,U02816,2024-08-05,2024-10-05,canceled,Basic,,True,2024-09-22,2024-08-01,2024-09-01,2024-10-01
S00137,U00425,2025-05-30,2025-07-30,expired,Basic,,True,,2025-05-01,,2025-07-01
S00138,U06480,2023-07-20,2023-08-20,canceled,Basic,,True,2023-08-07,2023-07-01,2023-08-01,2023-08-01
S00139,U03999,2023-10-04,2023-12-04,canceled,Basic,,True,2023-11-26,2023-10-01,2023-11-01,2023-12-01
S00140,U06492,2023-10-17,2025-03-17,canceled,Basic,,True,2025-03-14,2023-10-01,2025-03-01,2025-03-01
S00141,U00945,2023-11-08,2024-04-08,canceled,Basic,,False,2024-04-04,2023-11-01,2024-04-01,2024-04-01
S00142,U03534,2025-03-31,2025-12-31,expired,Premium,2025-06-30,True,,2025-03-01,,2025-12-01
S00143,U04183,2023-10-18,2024-08-18,canceled,Basic,,True,2024-08-07,2023-10-01,2024-08-01,2024-08-01
S00144,U06409,2025-06-21,,active,Basic,,True,,2025-06-01,,
S00145,U05743,2022-11-10,2022-12-10,expired,Basic,,False,,2022-11-01,,2022-12-01
S00146,U04087,2024-08-10,2024-12-10,expired,Basic,,True,,2024-08-01,,2024-12-01
S00147,U04669,2024-10-26,2024-11-26,canceled,Basic,,True,2024-11-26,2024-10-01,2024-11-01,2024-11-01
S00148,U00332,2025-03-01,2025-04-01,canceled,Basic,,True,2025-03-12,2025-03-01,2025-03-01,2025-04-01
S00149,U04109,2025-06-14,2025-09-14,canceled,Premium,2025-08-14,True,2025-09-14,2025-06-01,2025-09-01,2025-09-01
S00150,U01881,2024-05-13,2024-06-13,canceled,Basic,,False,2024-06-07,2024-05-01,2024-06-01,2024-06-01
S00151,U00288,2023-01-30,2023-02-28,canceled,Basic,,True,2023-02-25,2023-01-01,2023-02-01,2023-02-01
S00152,U03313,2024-08-31,2025-04-30,canceled,Basic,,True,2025-04-26,2024-08-01,2025-04-01,2025-04-01
S00153,U05058,2024-05-19,2024-12-19,expired,Premium,2024-08-19,True,,2024-05-01,,2024-12-01
S00154,U01414,2023-02-11,2023-03-11,canceled,Basic,,True,2023-03-04,2023-02-01,2023-03-01,2023-03-01
S00155,U06614,2024-07-06,2025-04-06,canceled,Premium,2025-01-06,True,2025-03-21,2024-07-01,2025-03-01,2025-04-01
S00156,U06975,2024-04-21,2024-05-21,canceled,Basic,,True,2024-05-05,2024-04-01,2024-05-01,2024-05-01
S00157,U05909,2024-03-23,2024-07-23,canceled,Basic,,True,2024-07-18,2024-03-01,2024-07-01,2024-07-01
S00158,U04019,2025-10-05,,active,Basic,,True,,2025-10-01,,
S00159,U00575,2025-04-01,2025-06-01,canceled,Basic,,True,2025-05-19,2025-04-01,2025-05-01,2025-06-01
S00160,U01896,2024-06-17,,active,Basic,,True,,2024-06-01,,
S00161,U03470,2025-05-16,2025-06-16,canceled,Basic,,False,2025-06-09,2025-05-01,2025-06-01,2025-06-01
S00162,U00185,2025-04-17,,active,Premium,2025-07-17,True,,2025-04-01,,
S00163,U05987,2024-05-08,2024-07-08,canceled,Basic,,False,2024-07-06,2024-05-01,2024-07-01,2024-07-01
S00164,U00988,2024-11-22,2025-01-22,canceled,Basic,,True,2025-01-05,2024-11-01,2025-01-01,2025-01-01
S00165,U00432,2023-02-02,2023-03-02,canceled,Basic,,False,2023-03-01,2023-02-01,2023-03-01,2023-03-01
S00166,U02649,2025-11-17,,active,Basic,2025-12-17,True,,2025-11-01,,
S00167,U05760,2024-07-25,2024-10-25,canceled,Premium,,True,2024-10-24,2024-07-01,2024-10-01,2024-10-01
S00168,U05122,2025-09-01,2025-10-01,expired,Basic,,False,,2025-09-01,,2025-10-01
S00169,U04465,2023-09-05,2023-11-05,canceled,Basic,,True,2023-10-28,2023-09-01,2023-10-01,2023-11-01
S00170,U05719,2023-01-01,2023-02-01,expired,Basic,,False,,2023-01-01,,2023-02-01
S00171,U03116,2024-05-15,2025-03-15,canceled,Premium,2024-08-15,True,2025-03-10,2024-05-01,2025-03-01,2025-03-01
S00172,U03757,2024-04-18,2024-09-18,canceled,Basic,,True,2024-09-01,2024-04-01,2024-09-01,2024-09-01
S00173,U06041,2023-10-16,2024-01-16,canceled,Basic,,False,2024-01-15,2023-10-01,2024-01-01,2024-01-01
S00174,U05671,2022-09-01,2022-10-01,canceled,Basic,,True,2022-09-21,2022-09-01,2022-09-01,2022-10-01
S00175,U02787,2024-08-23,2024-09-23,canceled,Premium,,True,2024-09-10,2024-08-01,2024-09-01,2024-09-01
S00176,U04868,2023-02-27,2023-07-27,canceled,Basic,,False,2023-07-14,2023-02-01,2023-07-01,2023-07-01
S00177,U02541,2023-11-19,2024-03-19,canceled,Basic,,True,2024-03-01,2023-11-01,2024-03-01,2024-03-01
S00178,U06205,2024-01-27,,active,Premium,2024-03-27,True,,2024-01-01,,
S00179,U02793,2024-08-17,,active,Basic,2024-09-17,True,,2024-08-01,,
S00180,U01833,2024-05-05,2024-06-05,canceled,Basic,,True,2024-05-30,2024-05-01,2024-05-01,2024-06-01
S00181,U02050,2022-08-19,2022-09-19,canceled,Basic,,False,2022-09-08,2022-08-01,2022-09-01,2022-09-01
S00182,U00823,2024-05-22,2025-01-22,canceled,Premium,,False,2025-01-17,2024-05-01,2025-01-01,2025-01-01
S00183,U00381,2025-08-09,,active,Basic,,True,,2025-08-01,,
S00184,U06557,2024-06-06,2024-11-06,canceled,Basic,,True,2024-10-20,2024-06-01,2024-10-01,2024-11-01
S00185,U05081,2025-06-25,2025-07-25,canceled,Basic,,False,2025-07-11,2025-06-01,2025-07-01,2025-07-01
S00186,U05941,2024-05-07,2024-06-07,canceled,Premium,,False,2024-05-22,2024-05-01,2024-05-01,2024-06-01
S00187,U03415,2024-03-05,2025-12-05,expired,Premium,2024-09-05,True,,2024-03-01,,2025-12-01
S00188,U00451,2025-10-04,2025-11-04,canceled,Basic,,True,2025-10-27,2025-10-01,2025-10-01,2025-11-01
S00189,U02837,2024-11-10,2025-03-10,canceled,Basic,,False,2025-03-07,2024-11-01,2025-03-01,2025-03-01
S00190,U06714,2025-04-10,2025-07-10,canceled,Basic,,True,2025-06-26,2025-04-01,2025-06-01,2025-07-01
S00191,U00064,2024-10-28,,active,Premium,2025-04-28,True,,2024-10-01,,
S00192,U02852,2022-12-22,2023-01-22,canceled,Basic,,True,2023-01-18,2022-12-01,2023-01-01,2023-01-01
S00193,U05542,2022-11-07,2023-03-07,canceled,Basic,,False,2023-02-15,2022-11-01,2023-02-01,2023-03-01
S00194,U01705,2025-10-05,2025-12-05,expired,Basic,,True,,2025-10-01,,2025-12-01
S00195,U03494,2023-03-13,2023-04-13,canceled,Basic,,True,2023-04-08,2023-03-01,2023-04-01,2023-04-01
S00196,U00750,2024-06-18,2024-07-18,expired,Premium,,True,,2024-06-01,,2024-07-01
S00197,U03051,2024-09-01,,active,Basic,,True,,2024-09-01,,
S00198,U00882,2025-09-28,2025-10-28,canceled,Basic,,False,2025-10-14,2025-09-01,2025-10-01,2025-10-01
S00199,U06663,2025-01-22,2025-02-22,canceled,Basic,,True,2025-02-11,2025-01-01,2025-02-01,2025-02-01
S00200,U04906,2023-03-29,2024-05-29,expired,Premium,,True,,2023-03-01,,2024-05-01
S00201,U04279,2025-02-20,,active,Basic,,True,,2025-02-01,,
S00202,U04232,2024-01-11,2024-03-11,canceled,Basic,,True,2024-02-27,2024-01-01,2024-02-01,2024-03-01
S00203,U00570,2024-06-30,2025-08-30,canceled,Basic,,True,2025-08-29,2024-06-01,2025-08-01,2025-08-01
S00204,U05793,2025-01-21,,active,Basic,,True,,2025-01-01,,
S00205,U01777,2024-06-27,2024-12-27,canceled,Basic,2024-08-27,False,2024-12-20,2024-06-01,2024-12-01,2024-12-01
S00206,U05818,2023-05-05,2023-12-05,canceled,Basic,,True,2023-11-28,2023-05-01,2023-11-01,2023-12-01
S00207,U03223,2024-05-27,2024-07-27,canceled,Premium,,True,2024-07-27,2024-05-01,2024-07-01,2024-07-01
S00208,U06743,2023-01-21,2023-03-21,canceled,Basic,,False,2023-03-07,2023-01-01,2023-03-01,2023-03-01
S00209,U01751,2024-08-12,2025-04-12,expired,Premium,2024-12-12,True,,2024-08-01,,2025-04-01
S00210,U06155,2024-06-28,2024-08-28,canceled,Basic,,False,2024-08-09,2024-06-01,2024-08-01,2024-08-01
S00211,U02832,2022-09-12,2022-10-12,canceled,Basic,,False,2022-09-30,2022-09-01,2022-09-01,2022-10-01
S00212,U00954,2024-03-08,,active,Premium,2024-06-08,True,,2024-03-01,,
S00213,U03261,2022-12-22,2023-03-22,canceled,Basic,,True,2023-03-19,2022-12-01,2023-03-01,2023-03-01
S00214,U00010,2025-07-19,,active,Basic,,True,,2025-07-01,,
S00215,U04051,2024-10-07,2024-12-07,canceled,Basic,2024-11-07,False,2024-12-05,2024-10-01,2024-12-01,2024-12-01
S00216,U02975,2024-07-12,2024-11-12,expired,Basic,,True,,2024-07-01,,2024-11-01
S00217,U03171,2024-01-13,2024-07-13,canceled,Basic,,False,2024-07-10,2024-01-01,2024-07-01,2024-07-01
S00218,U06982,2024-08-14,2024-11-14,canceled,Basic,,False,2024-11-05,2024-08-01,2024-11-01,2024-11-01
S00219,U04225,2023-10-02,2023-12-02,expired,Basic,,False,,2023-10-01,,2023-12-01
S00220,U01720,2022-09-27,2022-12-27,canceled,Basic,,False,2022-12-17,2022-09-01,2022-12-01,2022-12-01
S00221,U05040,2025-06-16,2025-08-16,canceled,Basic,2025-07-16,True,2025-08-08,2025-06-01,2025-08-01,2025-08-01
S00222,U05509,2024-10-26,2024-12-26,canceled,Basic,,True,2024-12-09,2024-10-01,2024-12-01,2024-12-01
S00223,U03649,2023-01-31,2023-06-30,canceled,Basic,,True,2023-06-20,2023-01-01,2023-06-01,2023-06-01
S00224,U00187,2023-02-28,2023-03-28,canceled,Basic,,False,2023-03-28,2023-02-01,2023-03-01,2023-03-01
S00225,U01852,2024-01-14,2024-07-14,expired,Premium,,True,,2024-01-01,,2024-07-01
S00226,U04388,2025-06-01,2025-08-01,canceled,Basic,,True,2025-07-17,2025-06-01,2025-07-01,2025-08-01
S00227,U03399,2024-09-08,2024-12-08,expired,Basic,,True,,2024-09-01,,2024-12-01
S00228,U05849,2024-11-15,2025-02-15,expired,Basic,,True,,2024-11-01,,2025-02-01
S00229,U01883,2023-10-06,2024-05-06,canceled,Basic,,True,2024-05-03,2023-10-01,2024-05-01,2024-05-01
S00230,U01950,2025-03-21,2025-08-21,canceled,Basic,,False,2025-08-14,2025-03-01,2025-08-01,2025-08-01
S00231,U04830,2024-06-24,2024-08-24,expired,Basic,,True,,2024-06-01,,2024-08-01
S00232,U01468,2024-03-20,2024-06-20,expired,Basic,,False,,2024-03-01,,2024-06-01
S00233,U02524,2024-11-03,2025-04-03,expired,Premium,,True,,2024-11-01,,2025-04-01
S00234,U01505,2023-06-20,,active,Basic,,True,,2023-06-01,,
S00235,U00636,2025-08-05,2025-10-05,canceled,Basic,,False,2025-09-18,2025-08-01,2025-09-01,2025-10-01
S00236,U03246,2023-07-13,2023-08-13,canceled,Basic,,True,2023-07-27,2023-07-01,2023-07-01,2023-08-01
S00237,U02558,2024-01-05,2024-03-05,canceled,Basic,,False,2024-02-17,2024-01-01,2024-02-01,2024-03-01
S00238,U02424,2025-05-28,2025-06-28,expired,Basic,,True,,2025-05-01,,2025-06-01
S00239,U01651,2025-03-04,2025-06-04,canceled,Basic,,True,2025-05-20,2025-03-01,2025-05-01,2025-06-01
S00240,U02777,2023-11-03,2024-06-03,canceled,Premium,2024-03-03,True,2024-05-17,2023-11-01,2024-05-01,2024-06-01
S00241,U03403,2025-07-09,2025-10-09,canceled,Basic,,True,2025-09-30,2025-07-01,2025-09-01,2025-10-01
S00242,U06279,2024-09-12,2024-10-12,canceled,Basic,,False,2024-09-29,2024-09-01,2024-09-01,2024-10-01
S00243,U04057,2024-06-19,2024-08-19,expired,Premium,,True,,2024-06-01,,2024-08-01
S00244,U06641,2023-04-03,2023-06-03,canceled,Basic,,False,2023-05-19,2023-04-01,2023-05-01,2023-06-01
S00245,U03398,2024-06-15,2024-07-15,canceled,Basic,,False,2024-06-29,2024-06-01,2024-06-01,2024-07-01
S00246,U00013,2024-11-08,,active,Basic,,True,,2024-11-01,,
S00247,U00864,2023-07-22,2024-04-22,canceled,Basic,,True,2024-04-20,2023-07-01,2024-04-01,2024-04-01
S00248,U01084,2025-09-03,,active,Basic,,True,,2025-09-01,,
S00249,U00224,2024-05-26,,active,Premium,2024-10-26,True,,2024-05-01,,
S00250,U03179,2024-01-10,,active,Basic,,True,,2024-01-01,,
S00251,U02457,2025-11-01,,active,Basic,,True,,2025-11-01,,
S00252,U01361,2024-04-24,2024-08-24,canceled,Premium,2024-07-24,True,2024-08-09,2024-04-01,2024-08-01,2024-08-01
S00253,U01826,2024-01-07,,active,Basic,,True,,2024-01-01,,
S00254,U06878,2024-11-25,2025-01-25,canceled,Basic,,False,2025-01-22,2024-11-01,2025-01-01,2025-01-01
S00255,U02155,2024-07-10,2024-11-10,canceled,Basic,,True,2024-11-04,2024-07-01,2024-11-01,2024-11-01
S00256,U02836,2024-02-22,2024-03-22,canceled,Basic,,True,2024-03-06,2024-02-01,2024-03-01,2024-03-01
S00257,U02525,2025-08-17,,active,Basic,,True,,2025-08-01,,
S00258,U05227,2023-11-14,2024-04-14,canceled,Basic,,False,2024-04-09,2023-11-01,2024-04-01,2024-04-01
S00259,U06319,2023-06-26,2023-09-26,canceled,Basic,,True,2023-09-15,2023-06-01,2023-09-01,2023-09-01
S00260,U00414,2024-07-10,,active,Basic,,True,,2024-07-01,,
S00261,U00732,2024-02-18,,active,Basic,,True,,2024-02-01,,
