user_id,registration_date,acquisition_channel,geo_region,device_type,age,registration_month,registration_week
U00030,2023-07-07,influencer,APAC,ios,21,2023-07-01,2023-07-03
U00031,2025-10-03,paid_search,North America,ios,50,2025-10-01,2025-09-29
U00032,2025-02-01,organic,Other,android,35,2025-02-01,2025-01-27
U00033,2024-02-13,influencer,Europe,ios,38,2024-02-01,2024-02-12
U00034,2025-07-15,paid_search,Europe,android,19,2025-07-01,2025-07-14
U00035,2024-01-07,paid_search,Europe,ios,43,2024-01-01,2024-01-01
U00036,2023-01-16,influencer,North America,ios,33,2023-01-01,2023-01-16
U00037,2025-09-03,organic,LATAM,android,25,2025-09-01,2025-09-01
U00038,2025-02-19,app_store_search,LATAM,ios,19,2025-02-01,2025-02-17
U00039,2024-06-09,app_store_search,Europe,ios,41,2024-06-01,2024-06-03
U00040,2025-04-15,social,North America,ios,21,2025-04-01,2025-04-14
U00041,2025-02-04,app_store_search,Other,ios,44,2025-02-01,2025-02-03
U00042,2023-03-08,organic,Europe,ios,29,2023-03-01,2023-03-06
U00043,2025-12-21,paid_search,Europe,android,33,2025-12-01,2025-12-15
U00044,2025-11-05,paid_search,North America,android,38,2025-11-01,2025-11-03
U00045,2024-02-11,paid_search,North America,ios,53,2024-02-01,2024-02-05
U00046,2025-10-02,organic,North America,ios,23,2025-10-01,2025-09-29
U00047,2023-09-09,organic,Europe,ios,29,2023-09-01,2023-09-04
U00048,2025-11-23,app_store_search,North America,ios,41,2025-11-01,2025-11-17
U00049,2023-09-10,social,North America,ios,30,2023-09-01,2023-09-04
U00050,2024-04-04,paid_search,North America,android,45,2024-04-01,2024-04-01
U00051,2025-11-08,app_store_search,North America,ios,39,2025-11-01,2025-11-03
U00052,2025-06-11,referral,APAC,android,27,2025-06-01,2025-06-09
U00053,2024-04-26,social,APAC,android,23,2024-04-01,2024-04-22
U00054,2025-08-15,app_store_search,Europe,ios,28,2025-08-01,2025-08-11
U00055,2024-09-09,paid_search,LATAM,ios,48,2024-09-01,2024-09-09
U00056,2025-05-27,referral,Europe,android,21,2025-05-01,2025-05-26
U00057,2025-03-09,referral,Europe,android,41,2025-03-01,2025-03-03
U00058,2025-03-17,organic,Europe,ios,20,2025-03-01,2025-03-17
U00059,2022-07-30,organic,LATAM,android,48,2022-07-01,2022-07-25
U00060,2025-05-11,influencer,LATAM,android,26,2025-05-01,2025-05-05
U00061,2024-06-14,referral,North America,ios,36,2024-06-01,2024-06-10
U00062,2025-11-22,app_store_search,Europe,ios,20,2025-11-01,2025-11-17
U00063,2022-07-10,referral,Europe,android,34,2022-07-01,2022-07-04
U00064,2024-10-07,organic,Europe,ios,44,2024-10-01,2024-10-07
U00065,2025-05-20,referral,North America,ios,30,2025-05-01,2025-05-19
U00066,2024-02-01,paid_search,North America,ios,38,2024-02-01,2024-01-29
U00067,2024-10-21,organic,North America,ios,54,2024-10-01,2024-10-21
U00068,2025-04-01,influencer,LATAM,android,18,2025-04-01,2025-03-31
U00069,2025-08-23,organic,Other,ios,22,2025-08-01,2025-08-18
U00070,2023-09-15,app_store_search,North America,ios,19,2023-09-01,2023-09-11
U00071,2024-10-27,referral,LATAM,android,54,2024-10-01,2024-10-21
U00072,2025-09-15,organic,North America,android,29,2025-09-01,2025-09-15
U00073,2025-04-09,app_store_search,APAC,ios,50,2025-04-01,2025-04-07
U00074,2025-02-05,app_store_search,Other,ios,42,2025-02-01,2025-02-03
U00075,2024-09-18,organic,North America,android,27,2024-09-01,2024-09-16
U00076,2025-03-23,social,Europe,ios,36,2025-03-01,2025-03-17
U00077,2024-07-25,organic,North America,ios,54,2024-07-01,2024-07-22
U00078,2025-08-29,social,North America,android,35,2025-08-01,2025-08-25
U00079,2025-05-26,paid_search,Europe,android,44,2025-05-01,2025-05-26
U00080,2025-01-30,social,Other,android,32,2025-01-01,2025-01-27
U00081,2025-09-06,paid_search,Europe,ios,38,2025-09-01,2025-09-01
U00082,2025-10-09,organic,APAC,ios,27,2025-10-01,2025-10-06
U00083,2025-07-02,influencer,APAC,android,38,2025-07-01,2025-06-30
U00084,2022-12-01,influencer,Other,ios,23,2022-12-01,2022-11-28
U00085,2024-12-04,influencer,North America,ios,18,2024-12-01,2024-12-02
U00086,2025-03-24,organic,Other,ios,18,2025-03-01,2025-03-24
U00087,2022-10-10,referral,North America,android,37,2022-10-01,2022-10-10
U00088,2023-04-23,app_store_search,LATAM,ios,51,2023-04-01,2023-04-17
U00089,2025-03-04,social,Europe,android,34,2025-03-01,2025-03-03
U00090,2024-08-17,social,Europe,ios,25,2024-08-01,2024-08-12
U00091,2025-12-21,referral,North America,android,21,2025-12-01,2025-12-15
U00092,2025-12-09,social,LATAM,ios,27,2025-12-01,2025-12-08
U00093,2025-03-11,influencer,North America,android,37,2025-03-01,2025-03-10
U00094,2025-07-19,organic,Europe,android,42,2025-07-01,2025-07-14
U00095,2024-12-12,app_store_search,North America,ios,25,2024-12-01,2024-12-09
U00096,2022-08-31,social,North America,ios,22,2022-08-01,2022-08-29
U00097,2025-05-21,app_store_search,North America,ios,54,2025-05-01,2025-05-19
U00098,2025-05-10,app_store_search,LATAM,ios,22,2025-05-01,2025-05-05
U00099,2025-06-11,app_store_search,Europe,ios,24,2025-06-01,2025-06-09
U00100,2024-02-04,paid_search,North America,ios,39,2024-02-01,2024-01-29
U00101,2024-05-19,referral,LATAM,ios,47,2024-05-01,2024-05-13
U00102,2024-05-12,influencer,APAC,ios,29,2024-05-01,2024-05-06
U00103,2023-02-10,organic,North America,ios,22,2023-02-01,2023-02-06
U00104,2024-05-16,referral,North America,android,32,2024-05-01,2024-05-13
U00105,2023-08-03,app_store_search,APAC,ios,25,2023-08-01,2023-07-31
U00106,2025-08-31,social,Europe,android,20,2025-08-01,2025-08-25
U00107,2025-03-20,organic,Europe,ios,50,2025-03-01,2025-03-17
U00108,2025-03-14,paid_search,North America,android,23,2025-03-01,2025-03-10
U00109,2025-07-21,organic,North America,android,18,2025-07-01,2025-07-21
U00110,2023-12-14,organic,Europe,ios,37,2023-12-01,2023-12-11
U00111,2024-05-28,app_store_search,North America,ios,39,2024-05-01,2024-05-27
U00112,2025-04-30,organic,APAC,android,44,2025-04-01,2025-04-28
U00113,2025-08-03,organic,APAC,ios,39,2025-08-01,2025-07-28
U00114,2024-05-04,organic,Europe,ios,44,2024-05-01,2024-04-29
U00115,2024-12-03,app_store_search,Europe,ios,31,2024-12-01,2024-12-02
U00116,2024-03-22,app_store_search,North America,ios,50,2024-03-01,2024-03-18
U00117,2024-04-02,social,LATAM,android,25,2024-04-01,2024-04-01
U00118,2024-01-19,social,APAC,ios,22,2024-01-01,2024-01-15
U00119,2024-06-04,app_store_search,Europe,ios,36,2024-06-01,2024-06-03
U00120,2024-09-25,social,LATAM,android,23,2024-09-01,2024-09-23
U00121,2025-07-28,app_store_search,Europe,ios,33,2025-07-01,2025-07-28
U00122,2025-01-20,paid_search,Europe,android,49,2025-01-01,2025-01-20
U00123,2025-11-15,organic,North America,ios,27,2025-11-01,2025-11-10
U00124,2024-03-06,social,Europe,ios,25,2024-03-01,2024-03-04
U00125,2025-10-15,paid_search,Europe,ios,31,2025-10-01,2025-10-13
U00126,2025-01-09,paid_search,Europe,android,48,2025-01-01,2025-01-06
U00127,2024-08-30,app_store_search,Europe,ios,42,2024-08-01,2024-08-26
U00128,2025-08-14,organic,APAC,android,54,2025-08-01,2025-08-11
U00129,2024-05-19,paid_search,North America,ios,39,2024-05-01,2024-05-13
U00130,2024-07-25,app_store_search,Europe,ios,37,2024-07-01,2024-07-22
U00131,2024-03-13,app_store_search,Other,ios,40,2024-03-01,2024-03-11
U00132,2025-10-13,organic,APAC,ios,46,2025-10-01,2025-10-13
U00133,2025-01-19,referral,North America,ios,38,2025-01-01,2025-01-13
U00134,2024-11-24,paid_search,Europe,android,24,2024-11-01,2024-11-18
U00135,2024-04-20,organic,APAC,ios,47,2024-04-01,2024-04-15
U00136,2024-08-11,referral,APAC,ios,40,2024-08-01,2024-08-05
U00137,2023-03-21,referral,North America,ios,52,2023-03-01,2023-03-20
U00138,2023-06-21,referral,Europe,ios,28,2023-06-01,2023-06-19
U00139,2023-01-26,referral,APAC,ios,19,2023-01-01,2023-01-23
U00140,2025-02-26,app_store_search,Europe,ios,32,2025-02-01,2025-02-24
U00141,2024-03-30,organic,Europe,ios,34,2024-03-01,2024-03-25
U00142,2025-10-15,social,Europe,ios,54,2025-10-01,2025-10-13
U00143,2025-12-10,social,APAC,ios,27,2025-12-01,2025-12-08
U00144,2025-12-28,referral,North America,android,29,2025-12-01,2025-12-22
U00145,2025-05-01,paid_search,Europe,android,26,2025-05-01,2025-04-28
U00146,2025-07-02,organic,North America,ios,51,2025-07-01,2025-06-30
U00147,2025-08-08,social,North America,android,32,2025-08-01,2025-08-04
U00148,2025-04-10,app_store_search,Europe,ios,38,2025-04-01,2025-04-07
U00149,2024-05-24,social,North America,android,20,2024-05-01,2024-05-20
U00150,2025-01-09,app_store_search,Europe,ios,27,2025-01-01,2025-01-06
U00151,2024-05-28,social,Other,android,24,2024-05-01,2024-05-27
U00152,2025-09-24,paid_search,North America,android,23,2025-09-01,2025-09-22
U00153,2022-09-18,referral,APAC,ios,33,2022-09-01,2022-09-12
U00154,2025-11-04,social,Europe,ios,38,2025-11-01,2025-11-03
U00155,2025-10-08,referral,Europe,android,27,2025-10-01,2025-10-06
U00156,2024-09-05,referral,North America,android,42,2024-09-01,2024-09-02
U00157,2025-01-13,app_store_search,LATAM,ios,37,2025-01-01,2025-01-13
U00158,2023-12-14,app_store_search,LATAM,ios,43,2023-12-01,2023-12-11
U00159,2022-11-12,referral,Other,android,54,2022-11-01,2022-11-07
U00160,2025-05-18,referral,LATAM,ios,48,2025-05-01,2025-05-12
U00161,2023-08-28,social,North America,android,25,2023-08-01,2023-08-28
U00162,2022-10-26,social,Europe,ios,19,2022-10-01,2022-10-24
U00163,2025-02-19,referral,APAC,android,27,2025-02-01,2025-02-17
U00164,2025-03-09,social,Europe,ios,27,2025-03-01,2025-03-03
U00165,2023-07-28,social,APAC,android,19,2023-07-01,2023-07-24
U00166,2022-09-09,organic,Europe,ios,24,2022-09-01,2022-09-05
U00167,2024-11-12,organic,North America,android,43,2024-11-01,2024-11-11
U00168,2025-06-30,influencer,LATAM,android,32,2025-06-01,2025-06-30
U00169,2025-12-28,social,North America,ios,32,2025-12-01,2025-12-22
U00170,2025-10-11,social,LATAM,ios,30,2025-10-01,2025-10-06
U00171,2025-06-13,influencer,Europe,android,32,2025-06-01,2025-06-09
U00172,2025-08-04,organic,North America,android,23,2025-08-01,2025-08-04
U00173,2024-11-08,social,North America,ios,33,2024-11-01,2024-11-04
U00174,2024-10-22,app_store_search,North America,ios,51,2024-10-01,2024-10-21
U00175,2023-06-04,paid_search,APAC,ios,52,2023-06-01,2023-05-29
U00176,2025-02-11,app_store_search,Europe,ios,26,2025-02-01,2025-02-10
U00177,2025-12-20,referral,LATAM,ios,31,2025-12-01,2025-12-15
U00178,2024-03-04,paid_search,LATAM,android,22,2024-03-01,2024-03-04
U00179,2025-08-28,app_store_search,APAC,ios,41,2025-08-01,2025-08-25
U00180,2022-10-30,app_store_search,LATAM,ios,44,2022-10-01,2022-10-24
U00181,2024-06-11,referral,LATAM,ios,35,2024-06-01,2024-06-10
U00182,2023-10-21,paid_search,Europe,ios,27,2023-10-01,2023-10-16
U00183,2024-07-12,influencer,Europe,android,22,2024-07-01,2024-07-08
U00184,2023-12-25,paid_search,APAC,ios,34,2023-12-01,2023-12-25
U00185,2025-03-14,paid_search,Europe,android,31,2025-03-01,2025-03-10
U00186,2025-05-19,paid_search,Other,ios,45,2025-05-01,2025-05-19
U00187,2023-02-07,app_store_search,Other,ios,35,2023-02-01,2023-02-06
U00188,2023-08-16,paid_search,North America,android,27,2023-08-01,2023-08-14
U00189,2025-02-22,referral,Europe,android,26,2025-02-01,2025-02-17
U00190,2024-11-03,social,Europe,android,24,2024-11-01,2024-10-28
U00191,2024-05-13,social,LATAM,ios,34,2024-05-01,2024-05-13
U00192,2024-08-14,organic,LATAM,ios,34,2024-08-01,2024-08-12
U00193,2025-09-24,organic,North America,ios,39,2025-09-01,2025-09-22
U00194,2025-01-07,referral,APAC,android,41,2025-01-01,2025-01-06
U00195,2023-11-04,social,LATAM,android,23,2023-11-01,2023-10-30
U00196,2023-04-25,organic,LATAM,android,34,2023-04-01,2023-04-24
U00197,2025-11-19,social,Europe,ios,29,2025-11-01,2025-11-17
U00198,2023-11-03,referral,Europe,ios,50,2023-11-01,2023-10-30
U00199,2023-04-15,app_store_search,Europe,ios,39,2023-04-01,2023-04-10
U00200,2025-12-03,app_store_search,LATAM,ios,24,2025-12-01,2025-12-01
U00201,2025-06-02,app_store_search,North America,ios,44,2025-06-01,2025-06-02
U00202,2023-11-02,app_store_search,Europe,ios,38,2023-11-01,2023-10-30
U00203,2025-04-02,paid_search,North America,android,41,2025-04-01,2025-03-31
U00204,2024-08-30,organic,Europe,ios,32,2024-08-01,2024-08-26
U00205,2025-04-11,app_store_search,North America,ios,36,2025-04-01,2025-04-07
U00206,2025-09-30,app_store_search,North America,ios,24,2025-09-01,2025-09-29
U00207,2024-07-31,app_store_search,North America,ios,26,2024-07-01,2024-07-29
U00208,2024-06-13,referral,APAC,android,37,2024-06-01,2024-06-10
U00209,2025-06-22,influencer,North America,android,31,2025-06-01,2025-06-16
U00210,2024-08-06,influencer,Europe,android,23,2024-08-01,2024-08-05
U00211,2023-10-03,influencer,North America,android,24,2023-10-01,2023-10-02
U00212,2025-10-02,app_store_search,North America,ios,30,2025-10-01,2025-09-29
U00213,2023-12-27,referral,Europe,ios,54,2023-12-01,2023-12-25
U00214,2024-08-24,referral,North America,ios,37,2024-08-01,2024-08-19
U00215,2024-03-08,organic,APAC,android,29,2024-03-01,2024-03-04
U00216,2025-05-19,social,LATAM,android,33,2025-05-01,2025-05-19
U00217,2024-10-06,influencer,Europe,ios,29,2024-10-01,2024-09-30
U00218,2024-12-12,social,North America,ios,27,2024-12-01,2024-12-09
U00219,2023-05-06,app_store_search,North America,ios,24,2023-05-01,2023-05-01
U00220,2025-10-27,app_store_search,North America,ios,32,2025-10-01,2025-10-27
U00221,2024-08-13,app_store_search,Europe,ios,25,2024-08-01,2024-08-12
U00222,2025-06-11,organic,North America,ios,21,2025-06-01,2025-06-09
U00223,2025-09-25,app_store_search,APAC,ios,33,2025-09-01,2025-09-22
U00224,2024-02-05,referral,North America,ios,25,2024-02-01,2024-02-05
U00225,2024-03-04,app_store_search,APAC,ios,43,2024-03-01,2024-03-04
U00226,2025-10-20,organic,Europe,android,32,2025-10-01,2025-10-20
U00227,2024-10-20,app_store_search,North America,ios,44,2024-10-01,2024-10-14
U00228,2025-12-03,paid_search,North America,ios,37,2025-12-01,2025-12-01
U00229,2024-11-21,influencer,Europe,android,33,2024-11-01,2024-11-18
U00230,2024-03-22,paid_search,North America,ios,25,2024-03-01,2024-03-18
U00231,2024-07-21,referral,Europe,android,40,2024-07-01,2024-07-15
U00232,2024-01-05,organic,Europe,android,42,2024-01-01,2024-01-01
U00233,2025-08-29,app_store_search,Other,ios,18,2025-08-01,2025-08-25
U00234,2024-12-02,organic,APAC,android,53,2024-12-01,2024-12-02
U00235,2025-04-09,organic,APAC,ios,38,2025-04-01,2025-04-07
U00236,2024-09-06,organic,APAC,ios,31,2024-09-01,2024-09-02
U00237,2024-10-14,app_store_search,North America,ios,43,2024-10-01,2024-10-14
U00238,2024-06-10,app_store_search,North America,ios,53,2024-06-01,2024-06-10
U00239,2024-11-24,paid_search,Europe,ios,41,2024-11-01,2024-11-18
U00240,2025-11-03,social,APAC,android,37,2025-11-01,2025-11-03
U00241,2025-11-05,app_store_search,North America,ios,39,2025-11-01,2025-11-03
U00242,2025-07-12,paid_search,Europe,android,52,2025-07-01,2025-07-07
U00243,2025-11-12,paid_search,North America,android,29,2025-11-01,2025-11-10
U00244,2025-04-08,influencer,APAC,ios,24,2025-04-01,2025-04-07
U00245,2025-02-09,social,North America,ios,42,2025-02-01,2025-02-03
U00246,2025-10-16,app_store_search,APAC,ios,36,2025-10-01,2025-10-13
U00247,2024-11-03,organic,APAC,ios,26,2024-11-01,2024-10-28
U00248,2025-02-10,paid_search,LATAM,android,31,2025-02-01,2025-02-10
U00249,2023-08-07,social,Europe,android,37,2023-08-01,2023-08-07
U00250,2024-08-26,social,Europe,android,21,2024-08-01,2024-08-26
U00251,2025-06-16,paid_search,North America,ios,33,2025-06-01,2025-06-16
U00252,2025-04-15,influencer,LATAM,android,50,2025-04-01,2025-04-14
U00253,2025-04-06,paid_search,Europe,ios,41,2025-04-01,2025-03-31
U00254,2023-09-05,social,North America,android,22,2023-09-01,2023-09-04
U00255,2025-10-28,referral,LATAM,ios,38,2025-10-01,2025-10-27
U00256,2025-03-03,influencer,Europe,ios,24,2025-03-01,2025-03-03
U00257,2025-06-20,organic,Other,android,26,2025-06-01,2025-06-16
U00258,2023-01-21,paid_search,North America,ios,45,2023-01-01,2023-01-16
U00259,2025-04-16,app_store_search,Other,ios,42,2025-04-01,2025-04-14
U00260,2025-05-10,app_store_search,LATAM,ios,37,2025-05-01,2025-05-05
U00261,2024-02-20,app_store_search,Europe,ios,37,2024-02-01,2024-02-19
U00262,2025-12-05,organic,APAC,android,50,2025-12-01,2025-12-01
U00263,2024-04-08,social,Europe,ios,26,2024-04-01,2024-04-08
U00264,2025-12-29,organic,Europe,android,21,2025-12-01,2025-12-29
U00265,2023-12-17,organic,North America,ios,34,2023-12-01,2023-12-11
U00266,2025-01-31,organic,North America,android,38,2025-01-01,2025-01-27
U00267,2025-10-21,app_store_search,Europe,ios,52,2025-10-01,2025-10-20
U00268,2025-10-24,app_store_search,Europe,ios,28,2025-10-01,2025-10-20
U00269,2024-02-18,paid_search,Europe,android,25,2024-02-01,2024-02-12
U00270,2025-12-22,paid_search,North America,android,32,2025-12-01,2025-12-22
U00271,2024-07-31,app_store_search,APAC,ios,26,2024-07-01,2024-07-29
U00272,2023-01-05,paid_search,Europe,ios,34,2023-01-01,2023-01-02
U00273,2025-01-11,organic,North America,android,25,2025-01-01,2025-01-06
U00274,2024-05-11,influencer,LATAM,android,21,2024-05-01,2024-05-06
U00275,2025-08-12,paid_search,North America,android,54,2025-08-01,2025-08-11
U00276,2025-06-23,paid_search,Europe,android,52,2025-06-01,2025-06-23
U00277,2025-07-19,paid_search,North America,android,43,2025-07-01,2025-07-14
U00278,2025-04-27,organic,Europe,android,25,2025-04-01,2025-04-21
U00279,2023-07-01,paid_search,APAC,android,48,2023-07-01,2023-06-26
U00280,2025-07-30,paid_search,APAC,android,19,2025-07-01,2025-07-28
U00281,2025-02-22,app_store_search,LATAM,ios,26,2025-02-01,2025-02-17
U00282,2025-02-22,referral,Other,android,37,2025-02-01,2025-02-17
U00283,2024-04-18,social,North America,ios,29,2024-04-01,2024-04-15
U00284,2025-05-16,app_store_search,LATAM,ios,20,2025-05-01,2025-05-12
U00285,2025-02-13,referral,Europe,ios,40,2025-02-01,2025-02-10
U00286,2025-06-12,paid_search,Europe,ios,36,2025-06-01,2025-06-09
U00287,2024-04-18,influencer,APAC,ios,32,2024-04-01,2024-04-15
U00288,2023-01-29,referral,North America,android,34,2023-01-01,2023-01-23
U00289,2024-12-22,app_store_search,Europe,ios,35,2024-12-01,2024-12-16
U00290,2025-04-29,paid_search,North America,ios,35,2025-04-01,2025-04-28
U00291,2024-05-02,social,North America,ios,28,2024-05-01,2024-04-29
U00292,2025-09-02,paid_search,North America,ios,36,2025-09-01,2025-09-01
U00293,2025-12-13,influencer,APAC,ios,24,2025-12-01,2025-12-08
U00294,2025-10-01,paid_search,North America,android,38,2025-10-01,2025-09-29
U00295,2025-02-16,influencer,Europe,android,28,2025-02-01,2025-02-10
U00296,2023-07-06,social,North America,ios,22,2023-07-01,2023-07-03
U00297,2024-05-22,referral,Europe,android,37,2024-05-01,2024-05-20
U00298,2024-10-11,social,Europe,android,24,2024-10-01,2024-10-07
U00299,2025-11-01,paid_search,Europe,android,34,2025-11-01,2025-10-27
U00300,2025-06-01,social,Europe,ios,43,2025-06-01,2025-05-26
U00301,2024-06-13,paid_search,North America,ios,28,2024-06-01,2024-06-10
U00302,2025-11-12,paid_search,North America,android,29,2025-11-01,2025-11-10
U00303,2025-12-12,app_store_search,Europe,ios,27,2025-12-01,2025-12-08
U00304,2025-08-25,app_store_search,North America,ios,20,2025-08-01,2025-08-25
U00305,2024-08-30,organic,Europe,ios,36,2024-08-01,2024-08-26
U00306,2025-01-06,paid_search,LATAM,ios,40,2025-01-01,2025-01-06
U00307,2024-12-29,paid_search,LATAM,android,36,2024-12-01,2024-12-23
U00308,2025-02-18,organic,APAC,ios,20,2025-02-01,2025-02-17
U00309,2025-06-19,influencer,Europe,ios,28,2025-06-01,2025-06-16
U00310,2025-10-30,social,North America,ios,39,2025-10-01,2025-10-27
U00311,2025-12-21,app_store_search,APAC,ios,27,2025-12-01,2025-12-15
U00312,2024-08-03,influencer,APAC,android,21,2024-08-01,2024-07-29
U00313,2023-08-18,referral,APAC,android,43,2023-08-01,2023-08-14
U00314,2025-12-15,paid_search,LATAM,android,28,2025-12-01,2025-12-15
U00315,2024-11-05,referral,North America,android,43,2024-11-01,2024-11-04
U00316,2025-03-30,app_store_search,Europe,ios,37,2025-03-01,2025-03-24
U00317,2024-11-22,social,Europe,ios,19,2024-11-01,2024-11-18
U00318,2025-02-25,social,North America,android,49,2025-02-01,2025-02-24
U00319,2025-10-19,influencer,Europe,android,29,2025-10-01,2025-10-13
U00320,2025-12-17,paid_search,APAC,android,40,2025-12-01,2025-12-15
U00321,2025-06-06,social,Europe,ios,23,2025-06-01,2025-06-02
U00322,2025-04-13,social,Europe,android,27,2025-04-01,2025-04-07
U00323,2024-01-18,social,North America,android,21,2024-01-01,2024-01-15
U00324,2024-11-02,app_store_search,North America,ios,49,2024-11-01,2024-10-28
U00325,2024-04-11,app_store_search,Europe,ios,53,2024-04-01,2024-04-08
U00326,2024-01-09,referral,LATAM,ios,50,2024-01-01,2024-01-08
U00327,2025-07-24,influencer,Other,ios,27,2025-07-01,2025-07-21
U00328,2025-12-01,referral,Europe,ios,28,2025-12-01,2025-12-01
U00329,2025-10-23,paid_search,North America,ios,21,2025-10-01,2025-10-20
U00330,2024-08-18,app_store_search,APAC,ios,28,2024-08-01,2024-08-12
U00331,2023-06-24,referral,Europe,ios,30,2023-06-01,2023-06-19
U00332,2025-02-08,app_store_search,APAC,ios,33,2025-02-01,2025-02-03
U00333,2024-10-05,referral,Europe,ios,22,2024-10-01,2024-09-30
U00334,2025-04-22,organic,Europe,android,49,2025-04-01,2025-04-21
U00335,2024-12-06,paid_search,LATAM,ios,42,2024-12-01,2024-12-02
U00336,2025-10-18,paid_search,Europe,ios,37,2025-10-01,2025-10-13
U00337,2025-11-22,app_store_search,Europe,ios,20,2025-11-01,2025-11-17
U00338,2025-06-01,app_store_search,Europe,ios,31,2025-06-01,2025-05-26
U00339,2025-03-16,app_store_search,Europe,ios,23,2025-03-01,2025-03-10
U00340,2025-01-09,referral,Europe,android,18,2025-01-01,2025-01-06
U00341,2025-08-30,social,North America,android,25,2025-08-01,2025-08-25
U00342,2025-01-27,app_store_search,Other,ios,36,2025-01-01,2025-01-27
U00343,2025-02-23,social,North America,android,38,2025-02-01,2025-02-17
U00344,2025-07-03,app_store_search,North America,ios,39,2025-07-01,2025-06-30
U00345,2024-01-16,paid_search,North America,ios,32,2024-01-01,2024-01-15
U00346,2023-06-17,social,APAC,ios,30,2023-06-01,2023-06-12
U00347,2024-04-30,influencer,Europe,android,24,2024-04-01,2024-04-29
U00348,2025-11-11,paid_search,LATAM,ios,34,2025-11-01,2025-11-10
U00349,2024-09-03,organic,LATAM,android,27,2024-09-01,2024-09-02
U00350,2025-10-11,paid_search,Europe,ios,34,2025-10-01,2025-10-06
U00351,2023-02-14,paid_search,Other,ios,36,2023-02-01,2023-02-13
U00352,2024-09-25,organic,Other,android,22,2024-09-01,2024-09-23
U00353,2025-11-14,app_store_search,APAC,ios,39,2025-11-01,2025-11-10
U00354,2025-08-23,paid_search,Europe,android,41,2025-08-01,2025-08-18
U00355,2025-06-11,app_store_search,Europe,ios,22,2025-06-01,2025-06-09
U00356,2023-06-03,paid_search,APAC,android,20,2023-06-01,2023-05-29
U00357,2023-05-18,organic,North America,android,33,2023-05-01,2023-05-15
U00358,2024-09-25,organic,North America,android,40,2024-09-01,2024-09-23
U00359,2024-08-05,organic,North America,ios,48,2024-08-01,2024-08-05
U00360,2024-10-16,paid_search,Europe,android,27,2024-10-01,2024-10-14
U00361,2025-03-15,social,North America,android,25,2025-03-01,2025-03-10
U00362,2025-08-11,referral,Europe,android,24,2025-08-01,2025-08-11
U00363,2025-11-07,paid_search,LATAM,ios,24,2025-11-01,2025-11-03
U00364,2025-05-16,influencer,LATAM,ios,41,2025-05-01,2025-05-12
U00365,2024-09-04,influencer,APAC,ios,30,2024-09-01,2024-09-02
U00366,2022-10-24,influencer,APAC,ios,22,2022-10-01,2022-10-24
U00367,2023-03-28,app_store_search,APAC,ios,42,2023-03-01,2023-03-27
U00368,2024-04-05,social,North America,android,21,2024-04-01,2024-04-01
U00369,2025-03-18,paid_search,APAC,android,22,2025-03-01,2025-03-17
U00370,2024-08-29,app_store_search,APAC,ios,51,2024-08-01,2024-08-26
U00371,2025-05-06,paid_search,Europe,android,43,2025-05-01,2025-05-05
U00372,2025-07-31,paid_search,North America,android,34,2025-07-01,2025-07-28
