user_id,registration_date,acquisition_channel,geo_region,device_type,age
U00106,2025-08-31,social,Europe,android,20
U00107,2025-03-20,organic,Europe,ios,50
U00108,2025-03-14,paid_search,North America,android,23
U00109,2025-07-21,organic,North America,android,18
U00110,2023-12-14,organic,Europe,ios,37
U00111,2024-05-28,app_store_search,North America,ios,39
U00112,2025-04-30,organic,APAC,android,44
U00113,2025-08-03,organic,APAC,ios,39
U00114,2024-05-04,organic,Europe,ios,44
U00115,2024-12-03,app_store_search,Europe,ios,31
U00116,2024-03-22,app_store_search,North America,ios,50
U00117,2024-04-02,social,LATAM,android,25
U00118,2024-01-19,social,APAC,ios,22
U00119,2024-06-04,app_store_search,Europe,ios,36
U00120,2024-09-25,social,LATAM,android,23
U00121,2025-07-28,app_store_search,Europe,ios,33
U00122,2025-01-20,paid_search,Europe,android,49
U00123,2025-11-15,organic,North America,ios,27
U00124,2024-03-06,social,Europe,ios,25
U00125,2025-10-15,paid_search,Europe,ios,31
U00126,2025-01-09,paid_search,Europe,android,48
U00127,2024-08-30,app_store_search,Europe,ios,42
U00128,2025-08-14,organic,APAC,android,54
U00129,2024-05-19,paid_search,North America,ios,39
U00130,2024-07-25,app_store_search,Europe,ios,37
U00131,2024-03-13,app_store_search,Other,ios,40
U00132,2025-10-13,organic,APAC,ios,46
U00133,2025-01-19,referral,North America,ios,38
U00134,2024-11-24,paid_search,Europe,android,24
U00135,2024-04-20,organic,APAC,ios,47
U00136,2024-08-11,referral,APAC,ios,40
U00137,2023-03-21,referral,North America,ios,52
U00138,2023-06-21,referral,Europe,ios,28
U00139,2023-01-26,referral,APAC,ios,19
U00140,2025-02-26,app_store_search,Europe,ios,32
U00141,2024-03-30,organic,Europe,ios,34
U00142,2025-10-15,social,Europe,ios,54
U00143,2025-12-10,social,APAC,ios,27
U00144,2025-12-28,referral,North America,android,29
U00145,2025-05-01,paid_search,Europe,android,26
U00146,2025-07-02,organic,North America,ios,51
U00147,2025-08-08,social,North America,android,32
U00148,2025-04-10,app_store_search,Europe,ios,38
U00149,2024-05-24,social,North America,android,20
U00150,2025-01-09,app_store_search,Europe,ios,27
U00151,2024-05-28,social,Other,android,24
U00152,2025-09-24,paid_search,North America,android,23
U00153,2022-09-18,referral,APAC,ios,33
U00154,2025-11-04,social,Europe,ios,38
U00155,2025-10-08,referral,Europe,android,27
U00156,2024-09-05,referral,North America,android,42
U00157,2025-01-13,app_store_search,LATAM,ios,37
U00158,2023-12-14,app_store_search,LATAM,ios,43
U00159,2022-11-12,referral,Other,android,54
U00160,2025-05-18,referral,LATAM,ios,48
U00161,2023-08-28,social,North America,android,25
U00162,2022-10-26,social,Europe,ios,19
U00163,2025-02-19,referral,APAC,android,27
U00164,2025-03-09,social,Europe,ios,27
U00165,2023-07-28,social,APAC,android,19
U00166,2022-09-09,organic,Europe,ios,24
U00167,2024-11-12,organic,North America,android,43
U00168,2025-06-30,influencer,LATAM,android,32
U00169,2025-12-28,social,North America,ios,32
U00170,2025-10-11,social,LATAM,ios,30
U00171,2025-06-13,influencer,Europe,android,32
U00172,2025-08-04,organic,North America,android,23
U00173,2024-11-08,social,North America,ios,33
U00174,2024-10-22,app_store_search,North America,ios,51
U00175,2023-06-04,paid_search,APAC,ios,52
U00176,2025-02-11,app_store_search,Europe,ios,26
U00177,2025-12-20,referral,LATAM,ios,31
U00178,2024-03-04,paid_search,LATAM,android,22
U00179,2025-08-28,app_store_search,APAC,ios,41
U00180,2022-10-30,app_store_search,LATAM,ios,44
U00181,2024-06-11,referral,LATAM,ios,35
U00182,2023-10-21,paid_search,Europe,ios,27
U00183,2024-07-12,influencer,Europe,android,22
U00184,2023-12-25,paid_search,APAC,ios,34
U00185,2025-03-14,paid_search,Europe,android,31
U00186,2025-05-19,paid_search,Other,ios,45
U00187,2023-02-07,app_store_search,Other,ios,35
U00188,2023-08-16,paid_search,North America,android,27
U00189,2025-02-22,referral,Europe,android,26
U00190,2024-11-03,social,Europe,android,24
U00191,2024-05-13,social,LATAM,ios,34
U00192,2024-08-14,organic,LATAM,ios,34
U00193,2025-09-24,organic,North America,ios,39
U00194,2025-01-07,referral,APAC,android,41
U00195,2023-11-04,social,LATAM,android,23
U00196,2023-04-25,organic,LATAM,android,34
U00197,2025-11-19,social,Europe,ios,29
U00198,2023-11-03,referral,Europe,ios,50
U00199,2023-04-15,app_store_search,Europe,ios,39
U00200,2025-12-03,app_store_search,LATAM,ios,24
U00201,2025-06-02,app_store_search,North America,ios,44
U00202,2023-11-02,app_store_search,Europe,ios,38
U00203,2025-04-02,paid_search,North America,android,41
U00204,2024-08-30,organic,Europe,ios,32
U00205,2025-04-11,app_store_search,North America,ios,36
U00206,2025-09-30,app_store_search,North America,ios,24
U00207,2024-07-31,app_store_search,North America,ios,26
U00208,2024-06-13,referral,APAC,android,37
U00209,2025-06-22,influencer,North America,android,31
U00210,2024-08-06,influencer,Europe,android,23
U00211,2023-10-03,influencer,North America,android,24
U00212,2025-10-02,app_store_search,North America,ios,30
U00213,2023-12-27,referral,Europe,ios,54
U00214,2024-08-24,referral,North America,ios,37
U00215,2024-03-08,organic,APAC,android,29
U00216,2025-05-19,social,LATAM,android,33
U00217,2024-10-06,influencer,Europe,ios,29
U00218,2024-12-12,social,North America,ios,27
U00219,2023-05-06,app_store_search,North America,ios,24
U00220,2025-10-27,app_store_search,North America,ios,32
U00221,2024-08-13,app_store_search,Europe,ios,25
U00222,2025-06-11,organic,North America,ios,21
U00223,2025-09-25,app_store_search,APAC,ios,33
U00224,2024-02-05,referral,North America,ios,25
U00225,2024-03-04,app_store_search,APAC,ios,43
U00226,2025-10-20,organic,Europe,android,32
U00227,2024-10-20,app_store_search,North America,ios,44
U00228,2025-12-03,paid_search,North America,ios,37
U00229,2024-11-21,influencer,Europe,android,33
U00230,2024-03-22,paid_search,North America,ios,25
U00231,2024-07-21,referral,Europe,android,40
U00232,2024-01-05,organic,Europe,android,42
U00233,2025-08-29,app_store_search,Other,ios,18
U00234,2024-12-02,organic,APAC,android,53
U00235,2025-04-09,organic,APAC,ios,38
U00236,2024-09-06,organic,APAC,ios,31
U00237,2024-10-14,app_store_search,North America,ios,43
U00238,2024-06-10,app_store_search,North America,ios,53
U00239,2024-11-24,paid_search,Europe,ios,41
U00240,2025-11-03,social,APAC,android,37
U00241,2025-11-05,app_store_search,North America,ios,39
U00242,2025-07-12,paid_search,Europe,android,52
U00243,2025-11-12,paid_search,North America,android,29
U00244,2025-04-08,influencer,APAC,ios,24
U00245,2025-02-09,social,North America,ios,42
U00246,2025-10-16,app_store_search,APAC,ios,36
U00247,2024-11-03,organic,APAC,ios,26
U00248,2025-02-10,paid_search,LATAM,android,31
U00249,2023-08-07,social,Europe,android,37
U00250,2024-08-26,social,Europe,android,21
U00251,2025-06-16,paid_search,North America,ios,33
U00252,2025-04-15,influencer,LATAM,android,50
U00253,2025-04-06,paid_search,Europe,ios,41
U00254,2023-09-05,social,North America,android,22
U00255,2025-10-28,referral,LATAM,ios,38
U00256,2025-03-03,influencer,Europe,ios,24
U00257,2025-06-20,organic,Other,android,26
U00258,2023-01-21,paid_search,North America,ios,45
U00259,2025-04-16,app_store_search,Other,ios,42
U00260,2025-05-10,app_store_search,LATAM,ios,37
U00261,2024-02-20,app_store_search,Europe,ios,37
U00262,2025-12-05,organic,APAC,android,50
U00263,2024-04-08,social,Europe,ios,26
U00264,2025-12-29,organic,Europe,android,21
U00265,2023-12-17,organic,North America,ios,34
U00266,2025-01-31,organic,North America,android,38
U00267,2025-10-21,app_store_search,Europe,ios,52
U00268,2025-10-24,app_store_search,Europe,ios,28
U00269,2024-02-18,paid_search,Europe,android,25
U00270,2025-12-22,paid_search,North America,android,32
U00271,2024-07-31,app_store_search,APAC,ios,26
U00272,2023-01-05,paid_search,Europe,ios,34
U00273,2025-01-11,organic,North America,android,25
U00274,2024-05-11,influencer,LATAM,android,21
U00275,2025-08-12,paid_search,North America,android,54
U00276,2025-06-23,paid_search,Europe,android,52
U00277,2025-07-19,paid_search,North America,android,43
U00278,2025-04-27,organic,Europe,android,25
U00279,2023-07-01,paid_search,APAC,android,48
U00280,2025-07-30,paid_search,APAC,android,19
U00281,2025-02-22,app_store_search,LATAM,ios,26
U00282,2025-02-22,referral,Other,android,37
U00283,2024-04-18,social,North America,ios,29
U00284,2025-05-16,app_store_search,LATAM,ios,20
U00285,2025-02-13,referral,Europe,ios,40
U00286,2025-06-12,paid_search,Europe,ios,36
U00287,2024-04-18,influencer,APAC,ios,32
U00288,2023-01-29,referral,North America,android,34
U00289,2024-12-22,app_store_search,Europe,ios,35
U00290,2025-04-29,paid_search,North America,ios,35
U00291,2024-05-02,social,North America,ios,28
U00292,2025-09-02,paid_search,North America,ios,36
U00293,2025-12-13,influencer,APAC,ios,24
U00294,2025-10-01,paid_search,North America,android,38
U00295,2025-02-16,influencer,Europe,android,28
U00296,2023-07-06,social,North America,ios,22
U00297,2024-05-22,referral,Europe,android,37
U00298,2024-10-11,social,Europe,android,24
U00299,2025-11-01,paid_search,Europe,android,34
U00300,2025-06-01,social,Europe,ios,43
U00301,2024-06-13,paid_search,North America,ios,28
U00302,2025-11-12,paid_search,North America,android,29
U00303,2025-12-12,app_store_search,Europe,ios,27
U00304,2025-08-25,app_store_search,North America,ios,20
U00305,2024-08-30,organic,Europe,ios,36
U00306,2025-01-06,paid_search,LATAM,ios,40
U00307,2024-12-29,paid_search,LATAM,android,36
U00308,2025-02-18,organic,APAC,ios,20
U00309,2025-06-19,influencer,Europe,ios,28
U00310,2025-10-30,social,North America,ios,39
U00311,2025-12-21,app_store_search,APAC,ios,27
U00312,2024-08-03,influencer,APAC,android,21
U00313,2023-08-18,referral,APAC,android,43
U00314,2025-12-15,paid_search,LATAM,android,28
U00315,2024-11-05,referral,North America,android,43
U00316,2025-03-30,app_store_search,Europe,ios,37
U00317,2024-11-22,social,Europe,ios,19
U00318,2025-02-25,social,North America,android,49
U00319,2025-10-19,influencer,Europe,android,29
U00320,2025-12-17,paid_search,APAC,android,40
U00321,2025-06-06,social,Europe,ios,23
U00322,2025-04-13,social,Europe,android,27
U00323,2024-01-18,social,North America,android,21
U00324,2024-11-02,app_store_search,North America,ios,49
U00325,2024-04-11,app_store_search,Europe,ios,53
U00326,2024-01-09,referral,LATAM,ios,50
U00327,2025-07-24,influencer,Other,ios,27
U00328,2025-12-01,referral,Europe,ios,28
U00329,2025-10-23,paid_search,North America,ios,21
U00330,2024-08-18,app_store_search,APAC,ios,28
U00331,2023-06-24,referral,Europe,ios,30
U00332,2025-02-08,app_store_search,APAC,ios,33
U00333,2024-10-05,referral,Europe,ios,22
U00334,2025-04-22,organic,Europe,android,49
U00335,2024-12-06,paid_search,LATAM,ios,42
U00336,2025-10-18,paid_search,Europe,ios,37
U00337,2025-11-22,app_store_search,Europe,ios,20
U00338,2025-06-01,app_store_search,Europe,ios,31
U00339,2025-03-16,app_store_search,Europe,ios,23
U00340,2025-01-09,referral,Europe,android,18
U00341,2025-08-30,social,North America,android,25
U00342,2025-01-27,app_store_search,Other,ios,36
U00343,2025-02-23,social,North America,android,38
U00344,2025-07-03,app_store_search,North America,ios,39
U00345,2024-01-16,paid_search,North America,ios,32
U00346,2023-06-17,social,APAC,ios,30
U00347,2024-04-30,influencer,Europe,android,24
U00348,2025-11-11,paid_search,LATAM,ios,34
U00349,2024-09-03,organic,LATAM,android,27
U00350,2025-10-11,paid_search,Europe,ios,34
U00351,2023-02-14,paid_search,Other,ios,36
U00352,2024-09-25,organic,Other,android,22
U00353,2025-11-14,app_store_search,APAC,ios,39
U00354,2025-08-23,paid_search,Europe,android,41
U00355,2025-06-11,app_store_search,Europe,ios,22
U00356,2023-06-03,paid_search,APAC,android,20
U00357,2023-05-18,organic,North America,android,33
U00358,2024-09-25,organic,North America,android,40
U00359,2024-08-05,organic,North America,ios,48
U00360,2024-10-16,paid_search,Europe,android,27
U00361,2025-03-15,social,North America,android,25
U00362,2025-08-11,referral,Europe,android,24
U00363,2025-11-07,paid_search,LATAM,ios,24
U00364,2025-05-16,influencer,LATAM,ios,41
U00365,2024-09-04,influencer,APAC,ios,30
U00366,2022-10-24,influencer,APAC,ios,22
U00367,2023-03-28,app_store_search,APAC,ios,42
U00368,2024-04-05,social,North America,android,21
U00369,2025-03-18,paid_search,APAC,android,22
U00370,2024-08-29,app_store_search,APAC,ios,51
U00371,2025-05-06,paid_search,Europe,android,43
U00372,2025-07-31,paid_search,North America,android,34
U00373,2025-01-19,social,Europe,android,37
U00374,2025-03-17,organic,North America,android,37
U00375,2025-12-04,organic,Europe,android,52
U00376,2024-02-16,social,Europe,ios,30
U00377,2024-05-26,paid_search,North America,android,23
U00378,2023-12-24,referral,LATAM,ios,20
U00379,2024-11-26,organic,Europe,android,27
U00380,2025-10-15,social,APAC,android,51
U00381,2025-08-03,paid_search,Europe,android,28
U00382,2024-11-09,app_store_search,North America,ios,43
U00383,2025-03-12,organic,Europe,ios,34
U00384,2024-05-20,paid_search,LATAM,android,37
U00385,2024-01-23,app_store_search,North America,ios,40
U00386,2024-01-21,organic,Europe,android,34
U00387,2023-10-11,app_store_search,Europe,ios,47
U00388,2024-02-13,social,Europe,android,30
U00389,2025-06-15,app_store_search,North America,ios,25
U00390,2022-11-08,app_store_search,North America,ios,18
U00391,2024-12-17,app_store_search,APAC,ios,32
U00392,2025-02-25,organic,North America,ios,49
U00393,2025-06-21,organic,LATAM,android,25
U00394,2025-08-15,social,Europe,android,18
U00395,2025-03-12,organic,North America,ios,31
U00396,2024-02-07,social,North America,android,31
U00397,2024-06-23,social,Europe,ios,33
U00398,2023-06-25,paid_search,LATAM,ios,43
U00399,2025-09-08,referral,North America,android,37
U00400,2024-12-19,organic,LATAM,android,28
U00401,2025-10-03,paid_search,Europe,android,51
U00402,2025-03-28,app_store_search,North America,ios,43
U00403,2025-09-26,social,North America,android,44
U00404,2024-06-10,app_store_search,Europe,ios,31
U00405,2025-10-25,app_store_search,North America,ios,20
U00406,2025-11-06,referral,North America,android,44
U00407,2023-09-21,app_store_search,LATAM,ios,21
U00408,2023-05-22,paid_search,Europe,android,49
U00409,2025-07-14,app_store_search,Europe,ios,19
U00410,2025-03-17,social,North America,android,34
U00411,2025-09-23,social,Europe,android,48
U00412,2023-07-12,organic,APAC,ios,21
U00413,2025-04-22,social,APAC,ios,27
U00414,2024-07-07,organic,North America,ios,35
U00415,2024-03-29,referral,Europe,ios,31
U00416,2024-10-26,organic,Europe,ios,44
U00417,2025-06-10,influencer,LATAM,ios,22
U00418,2024-01-13,social,Europe,android,29
U00419,2023-07-16,paid_search,Europe,ios,24
U00420,2023-09-28,referral,APAC,android,18
U00421,2025-11-25,app_store_search,Europe,ios,26
U00422,2023-02-26,organic,North America,android,35
U00423,2024-09-21,paid_search,Europe,android,33
U00424,2025-11-26,organic,APAC,android,34
U00425,2025-05-03,app_store_search,North America,ios,28
U00426,2024-10-15,paid_search,North America,ios,28
U00427,2023-08-23,app_store_search,LATAM,ios,23
U00428,2025-07-24,paid_search,North America,ios,39
U00429,2025-10-11,influencer,North America,android,34
U00430,2025-04-16,organic,LATAM,android,32
U00431,2023-12-25,app_store_search,North America,ios,32
U00432,2023-01-28,organic,Europe,android,36
U00433,2025-11-28,referral,Europe,android,30
U00434,2025-10-11,paid_search,APAC,ios,33
U00435,2023-02-08,paid_search,LATAM,ios,20
U00436,2024-05-28,social,Europe,android,51
U00437,2025-02-10,organic,North America,ios,21
U00438,2025-07-07,organic,Europe,ios,49
U00439,2022-10-18,referral,APAC,ios,38
U00440,2025-04-28,app_store_search,APAC,ios,31
U00441,2024-12-02,referral,North America,android,28
U00442,2025-10-17,influencer,North America,ios,20
U00443,2023-06-05,app_store_search,North America,ios,52
U00444,2025-12-08,referral,Europe,android,34
U00445,2024-06-09,paid_search,LATAM,ios,51
U00446,2023-12-06,organic,Europe,android,47
U00447,2024-02-10,app_store_search,Other,ios,26
U00448,2025-08-23,paid_search,North America,android,34
U00449,2025-12-13,app_store_search,LATAM,ios,30
U00450,2025-11-28,paid_search,APAC,android,40
U00451,2025-08-04,app_store_search,Europe,ios,32
U00452,2024-08-21,organic,APAC,android,48
U00453,2022-10-03,influencer,APAC,android,22
U00454,2025-08-04,paid_search,Europe,ios,23
U00455,2025-06-16,referral,Europe,ios,37
U00456,2024-05-15,organic,APAC,android,37
U00457,2024-12-29,social,LATAM,ios,22
U00458,2025-04-26,referral,APAC,ios,39
U00459,2025-07-12,social,North America,android,42
U00460,2024-09-06,app_store_search,Europe,ios,40
U00461,2023-02-16,organic,APAC,android,35
U00462,2025-04-09,organic,North America,android,40
U00463,2025-02-26,organic,North America,android,38
U00464,2025-08-23,app_store_search,Europe,ios,25
U00465,2025-02-07,referral,North America,android,22
U00466,2022-12-02,social,North America,android,32
U00467,2025-03-26,app_store_search,LATAM,ios,34
U00468,2025-05-05,app_store_search,North America,ios,40
U00469,2025-11-13,app_store_search,APAC,ios,28
U00470,2025-11-26,app_store_search,APAC,ios,40
U00471,2025-05-30,influencer,Other,ios,29
U00472,2025-06-10,organic,Europe,ios,22
U00473,2025-12-02,organic,Other,android,44
U00474,2025-11-05,app_store_search,LATAM,ios,31
U00475,2025-10-03,social,North America,ios,25
U00476,2024-04-03,social,North America,ios,30
U00477,2024-10-06,paid_search,Europe,android,35
U00478,2025-09-26,organic,North America,android,51
U00479,2025-09-10,organic,North America,android,36
U00480,2024-08-24,organic,North America,ios,26
U00481,2025-10-23,social,North America,ios,26
U00482,2023-02-11,organic,Europe,android,47
U00483,2024-04-10,organic,LATAM,ios,33
U00484,2023-11-12,paid_search,APAC,android,21
U00485,2024-02-01,organic,Europe,ios,24
U00486,2025-07-16,social,North America,ios,19
U00487,2024-08-13,app_store_search,Europe,ios,36
U00488,2025-09-19,paid_search,APAC,android,45
U00489,2025-02-25,referral,North America,android,21
U00490,2025-01-28,influencer,Europe,ios,29
U00491,2025-10-23,organic,Europe,ios,28
U00492,2025-04-04,paid_search,Europe,ios,33
U00493,2023-09-14,influencer,APAC,android,27
U00494,2025-09-09,paid_search,LATAM,ios,32
U00495,2025-02-28,organic,APAC,android,34
U00496,2025-01-14,app_store_search,North America,ios,25
U00497,2025-11-30,social,Europe,ios,24
U00498,2025-10-09,paid_search,North America,ios,52
U00499,2024-09-20,paid_search,North America,ios,44
U00500,2025-05-02,app_store_search,Europe,ios,43
U00501,2024-06-09,referral,APAC,ios,50
U00502,2024-05-24,social,North America,ios,36
U00503,2023-05-15,app_store_search,Europe,ios,49
U00504,2025-08-17,app_store_search,LATAM,ios,34
U00505,2025-09-29,referral,APAC,android,30
U00506,2024-11-30,app_store_search,North America,ios,28
U00507,2025-04-04,app_store_search,North America,ios,29
U00508,2025-09-19,app_store_search,North America,ios,28
U00509,2024-05-13,app_store_search,LATAM,ios,29
U00510,2025-05-09,paid_search,Europe,android,26
U00511,2024-01-26,referral,North America,ios,35
U00512,2024-05-29,organic,LATAM,ios,29
U00513,2025-01-20,paid_search,North America,ios,23
U00514,2025-09-18,paid_search,APAC,ios,20
U00515,2024-07-09,referral,Europe,ios,39
U00516,2025-04-07,social,LATAM,android,49
U00517,2025-03-22,influencer,Europe,ios,37
U00518,2024-04-14,paid_search,Other,android,25
U00519,2024-01-24,paid_search,Europe,ios,44
U00520,2025-01-28,referral,Europe,android,22
U00521,2023-09-09,organic,North America,ios,43
U00522,2025-04-08,organic,North America,ios,39
U00523,2024-08-19,paid_search,APAC,android,39
U00524,2025-03-20,social,Europe,android,36
U00525,2025-01-14,app_store_search,Europe,ios,25
U00526,2025-12-29,organic,Europe,ios,47
U00527,2023-04-11,social,North America,android,30
U00528,2025-07-06,app_store_search,Europe,ios,34
U00529,2024-10-14,app_store_search,Europe,ios,26
U00530,2025-11-29,paid_search,Europe,android,20
U00531,2025-06-08,referral,Europe,android,25
U00532,2024-06-03,referral,Europe,android,27
U00533,2025-01-14,organic,Europe,android,44
U00534,2025-07-06,app_store_search,APAC,ios,18
U00535,2025-12-07,influencer,North America,ios,41
U00536,2025-08-13,app_store_search,North America,ios,38
U00537,2023-01-04,social,Europe,android,22
U00538,2023-09-09,referral,Europe,android,23
U00539,2025-05-09,app_store_search,Other,ios,31
U00540,2025-06-04,organic,Other,android,18
U00541,2024-04-17,paid_search,North America,ios,42
U00542,2024-12-07,influencer,North America,ios,21
U00543,2025-10-27,referral,APAC,ios,42
U00544,2025-06-29,paid_search,APAC,ios,23
U00545,2025-08-28,referral,North America,android,45
U00546,2025-09-29,influencer,North America,android,40
U00547,2025-11-09,app_store_search,North America,ios,38
U00548,2024-09-15,social,North America,ios,24
U00549,2025-08-04,organic,North America,android,20
U00550,2024-12-19,organic,APAC,android,37
U00551,2025-09-29,app_store_search,North America,ios,26
U00552,2025-10-15,app_store_search,APAC,ios,44
U00553,2025-01-24,app_store_search,Europe,ios,37
U00554,2025-04-14,app_store_search,Other,ios,34
U00555,2023-11-27,referral,LATAM,android,30
U00556,2025-01-16,influencer,North America,android,22
U00557,2024-06-09,social,North America,android,36
U00558,2024-11-26,organic,North America,ios,31
U00559,2024-12-21,app_store_search,North America,ios,21
U00560,2023-05-20,organic,North America,android,25
U00561,2024-11-11,influencer,LATAM,ios,33
U00562,2025-07-20,app_store_search,Europe,ios,45
U00563,2024-03-11,app_store_search,LATAM,ios,42
U00564,2023-07-29,paid_search,Europe,android,39
U00565,2024-01-30,organic,Europe,android,31
U00566,2023-07-14,social,LATAM,android,24
U00567,2024-11-19,organic,APAC,ios,44
U00568,2025-02-14,organic,North America,ios,33
U00569,2025-05-06,influencer,North America,ios,21
U00570,2024-06-29,referral,Europe,android,31
U00571,2025-12-15,paid_search,Other,android,48
U00572,2024-05-23,social,LATAM,android,22
U00573,2025-04-10,paid_search,Other,android,41
U00574,2025-12-17,referral,LATAM,android,47
U00575,2025-03-31,organic,APAC,android,31
U00576,2025-08-17,organic,Europe,android,28
U00577,2025-07-06,paid_search,APAC,ios,44
U00578,2024-05-25,influencer,LATAM,ios,27
U00579,2025-06-28,app_store_search,Other,ios,30
U00580,2025-08-10,referral,North America,android,27
U00581,2025-12-11,referral,Other,ios,21
U00582,2025-07-28,app_store_search,North America,ios,30
U00583,2025-03-25,app_store_search,North America,ios,54
U00584,2024-01-06,referral,LATAM,ios,32
U00585,2023-09-19,referral,Europe,android,18
U00586,2023-11-11,social,North America,android,21
U00587,2025-08-18,referral,North America,android,54
U00588,2025-01-26,referral,LATAM,ios,42
U00589,2025-10-22,social,APAC,android,41
U00590,2024-12-18,paid_search,Europe,ios,28
U00591,2024-03-21,social,Europe,android,45
U00592,2025-10-31,organic,APAC,android,34
U00593,2025-07-17,organic,North America,android,20
U00594,2024-06-03,social,LATAM,ios,25
U00595,2023-03-22,influencer,North America,ios,24
U00596,2025-09-29,organic,North America,android,27
U00597,2024-11-11,influencer,North America,android,26
