payment_id,subscription_id,user_id,payment_start_date,payment_status,payment_type,billing_period_start,billing_period_end,amount_paid,failure_reason,payment_provider,card_type
P000047,S00006,U00645,2024-07-27,succeeded,initial,2024-07-27,2024-08-27,7.99,,apple_app_store,
P000048,S00006,U00645,2024-08-27,succeeded,renewal,2024-08-27,2024-09-27,7.99,,apple_app_store,
P000049,S00006,U00645,2024-09-27,succeeded,renewal,2024-09-27,2024-10-27,7.99,,apple_app_store,
P000050,S00006,U00645,2024-10-27,succeeded,renewal,2024-10-27,2024-11-27,7.99,,apple_app_store,
P000051,S00006,U00645,2024-11-27,succeeded,renewal,2024-11-27,2024-12-27,7.99,,apple_app_store,
P000052,S00006,U00645,2024-12-27,succeeded,renewal,2024-12-27,2025-01-27,7.99,,apple_app_store,
P000053,S00007,U05673,2025-07-28,succeeded,initial,2025-07-28,2025-08-28,7.99,,google_play,local_card
P000054,S00007,U05673,2025-08-28,succeeded,renewal,2025-08-28,2025-09-28,7.99,,google_play,local_card
P000055,S00007,U05673,2025-09-28,succeeded,renewal,2025-09-28,2025-10-28,7.99,,google_play,local_card
P000056,S00007,U05673,2025-10-28,succeeded,renewal,2025-10-28,2025-11-28,7.99,,google_play,local_card
P000057,S00007,U05673,2025-11-28,succeeded,renewal,2025-11-28,2025-12-28,7.99,,google_play,local_card
P000058,S00007,U05673,2025-12-28,succeeded,renewal,2025-12-28,2026-01-28,7.99,,google_play,local_card
P000059,S00008,U03773,2023-05-29,succeeded,initial,2023-05-29,2023-06-29,7.99,,google_play,
P000060,S00008,U03773,2023-06-29,succeeded,renewal,2023-06-29,2023-07-29,7.99,,google_play,
P000061,S00008,U03773,2023-07-29,succeeded,renewal,2023-07-29,2023-08-29,7.99,,google_play,
P000062,S00008,U03773,2023-08-29,succeeded,renewal,2023-08-29,2023-09-29,7.99,,google_play,
P000063,S00008,U03773,2023-09-29,succeeded,renewal,2023-09-29,2023-10-29,7.99,,google_play,
P000064,S00008,U03773,2023-10-29,succeeded,renewal,2023-10-29,2023-11-29,7.99,,google_play,
P000065,S00008,U03773,2023-11-29,succeeded,renewal,2023-11-29,2023-12-29,7.99,,google_play,
P000066,S00008,U03773,2023-12-29,succeeded,renewal,2023-12-29,2024-01-29,7.99,,google_play,
P000067,S00008,U03773,2024-01-29,succeeded,renewal,2024-01-29,2024-02-29,7.99,,google_play,
P000068,S00008,U03773,2024-02-29,succeeded,renewal,2024-02-29,2024-03-29,7.99,,google_play,
P000069,S00008,U03773,2024-03-29,succeeded,renewal,2024-03-29,2024-04-29,7.99,,google_play,
P000070,S00008,U03773,2024-04-29,succeeded,renewal,2024-04-29,2024-05-29,7.99,,google_play,
P000071,S00008,U03773,2024-05-29,succeeded,renewal,2024-05-29,2024-06-29,7.99,,google_play,
P000072,S00008,U03773,2024-06-29,succeeded,renewal,2024-06-29,2024-07-29,7.99,,google_play,
P000073,S00008,U03773,2024-07-29,succeeded,renewal,2024-07-29,2024-08-29,7.99,,google_play,
P000074,S00008,U03773,2024-08-29,succeeded,renewal,2024-08-29,2024-09-29,7.99,,google_play,
P000075,S00008,U03773,2024-09-29,succeeded,renewal,2024-09-29,2024-10-29,7.99,,google_play,
P000076,S00009,U06954,2025-10-03,succeeded,initial,2025-10-03,2025-11-03,7.99,,in_app_card,visa
P000077,S00009,U06954,2025-11-03,succeeded,renewal,2025-11-03,2025-12-03,7.99,,in_app_card,visa
P000078,S00009,U06954,2025-12-03,succeeded,renewal,2025-12-03,2026-01-03,7.99,,in_app_card,visa
P000079,S00010,U01078,2024-10-10,succeeded,initial,2024-10-10,2024-11-10,7.99,,apple_app_store,
P000080,S00011,U04366,2024-10-28,succeeded,initial,2024-10-28,2024-11-28,7.99,,google_play,
P000081,S00012,U01482,2025-04-09,succeeded,initial,2025-04-09,2025-05-09,7.99,,mobile_wallet,
P000082,S00012,U01482,2025-05-09,succeeded,renewal,2025-05-09,2025-06-09,7.99,,mobile_wallet,
P000083,S00012,U01482,2025-06-09,succeeded,renewal,2025-06-09,2025-07-09,7.99,,mobile_wallet,
P000084,S00012,U01482,2025-07-09,succeeded,renewal,2025-07-09,2025-08-09,14.99,,mobile_wallet,
P000085,S00012,U01482,2025-08-09,succeeded,renewal,2025-08-09,2025-09-09,14.99,,mobile_wallet,
P000086,S00012,U01482,2025-09-09,succeeded,renewal,2025-09-09,2025-10-09,14.99,,mobile_wallet,
P000087,S00012,U01482,2025-10-09,succeeded,renewal,2025-10-09,2025-11-09,14.99,,mobile_wallet,
P000088,S00012,U01482,2025-11-09,succeeded,renewal,2025-11-09,2025-12-09,14.99,,mobile_wallet,
P000089,S00012,U01482,2025-12-09,succeeded,renewal,2025-12-09,2026-01-09,14.99,,mobile_wallet,
P000090,S00013,U06986,2025-01-01,succeeded,initial,2025-01-01,2025-02-01,7.99,,apple_app_store,prepaid
P000091,S00013,U06986,2025-02-01,succeeded,renewal,2025-02-01,2025-03-01,7.99,,apple_app_store,prepaid
P000092,S00013,U06986,2025-03-01,failed,renewal,2025-03-01,2025-04-01,0.0,app_store_billing_issue,apple_app_store,prepaid
P000093,S00014,U02912,2023-05-17,succeeded,initial,2023-05-17,2023-06-17,7.99,,mobile_wallet,prepaid
P000094,S00015,U01598,2023-06-01,succeeded,initial,2023-06-01,2023-07-01,7.99,,web_card,local_card
P000095,S00016,U04168,2025-03-21,succeeded,initial,2025-03-21,2025-04-21,7.99,,apple_app_store,
P000096,S00016,U04168,2025-04-21,succeeded,renewal,2025-04-21,2025-05-21,7.99,,apple_app_store,
P000097,S00016,U04168,2025-05-21,succeeded,renewal,2025-05-21,2025-06-21,7.99,,apple_app_store,
P000098,S00016,U04168,2025-06-21,succeeded,renewal,2025-06-21,2025-07-21,14.99,,apple_app_store,
P000099,S00016,U04168,2025-07-21,succeeded,renewal,2025-07-21,2025-08-21,14.99,,apple_app_store,
P000100,S00016,U04168,2025-08-21,succeeded,renewal,2025-08-21,2025-09-21,14.99,,apple_app_store,
P000101,S00016,U04168,2025-09-21,succeeded,renewal,2025-09-21,2025-10-21,14.99,,apple_app_store,
P000102,S00016,U04168,2025-10-21,succeeded,renewal,2025-10-21,2025-11-21,14.99,,apple_app_store,
P000103,S00016,U04168,2025-11-21,succeeded,renewal,2025-11-21,2025-12-21,14.99,,apple_app_store,
P000104,S00016,U04168,2025-12-21,succeeded,renewal,2025-12-21,2026-01-21,14.99,,apple_app_store,
P000105,S00017,U03254,2024-12-17,succeeded,initial,2024-12-17,2025-01-17,7.99,,apple_app_store,
P000106,S00017,U03254,2025-01-17,succeeded,renewal,2025-01-17,2025-02-17,7.99,,apple_app_store,
P000107,S00018,U04876,2023-08-16,succeeded,initial,2023-08-16,2023-09-16,7.99,,apple_app_store,
P000108,S00018,U04876,2023-09-16,succeeded,renewal,2023-09-16,2023-10-16,7.99,,apple_app_store,
P000109,S00018,U04876,2023-10-16,succeeded,renewal,2023-10-16,2023-11-16,7.99,,apple_app_store,
P000110,S00018,U04876,2023-11-16,succeeded,renewal,2023-11-16,2023-12-16,7.99,,apple_app_store,
P000111,S00019,U02291,2024-12-07,succeeded,initial,2024-12-07,2025-01-07,7.99,,web_card,amex
P000112,S00019,U02291,2025-01-07,succeeded,renewal,2025-01-07,2025-02-07,7.99,,web_card,amex
P000113,S00019,U02291,2025-02-07,succeeded,renewal,2025-02-07,2025-03-07,7.99,,web_card,amex
P000114,S00019,U02291,2025-03-07,succeeded,renewal,2025-03-07,2025-04-07,14.99,,web_card,amex
P000115,S00019,U02291,2025-04-07,succeeded,renewal,2025-04-07,2025-05-07,14.99,,web_card,amex
P000116,S00019,U02291,2025-05-07,succeeded,renewal,2025-05-07,2025-06-07,14.99,,web_card,amex
P000117,S00019,U02291,2025-06-07,succeeded,renewal,2025-06-07,2025-07-07,14.99,,web_card,amex
P000118,S00019,U02291,2025-07-07,succeeded,renewal,2025-07-07,2025-08-07,14.99,,web_card,amex
P000119,S00019,U02291,2025-08-07,succeeded,renewal,2025-08-07,2025-09-07,14.99,,web_card,amex
P000120,S00019,U02291,2025-09-07,succeeded,renewal,2025-09-07,2025-10-07,14.99,,web_card,amex
P000121,S00019,U02291,2025-10-07,succeeded,renewal,2025-10-07,2025-11-07,14.99,,web_card,amex
P000122,S00019,U02291,2025-11-07,succeeded,renewal,2025-11-07,2025-12-07,14.99,,web_card,amex
P000123,S00019,U02291,2025-12-07,succeeded,renewal,2025-12-07,2026-01-07,14.99,,web_card,amex
P000124,S00020,U05386,2024-06-21,succeeded,initial,2024-06-21,2024-07-21,7.99,,mobile_wallet,mastercard
P000125,S00020,U05386,2024-07-21,succeeded,renewal,2024-07-21,2024-08-21,7.99,,mobile_wallet,mastercard
P000126,S00020,U05386,2024-08-21,succeeded,renewal,2024-08-21,2024-09-21,14.99,,mobile_wallet,mastercard
P000127,S00020,U05386,2024-09-21,succeeded,renewal,2024-09-21,2024-10-21,14.99,,mobile_wallet,mastercard
P000128,S00020,U05386,2024-10-21,succeeded,renewal,2024-10-21,2024-11-21,14.99,,mobile_wallet,mastercard
P000129,S00020,U05386,2024-11-21,succeeded,renewal,2024-11-21,2024-12-21,14.99,,mobile_wallet,mastercard
P000130,S00020,U05386,2024-12-21,succeeded,renewal,2024-12-21,2025-01-21,14.99,,mobile_wallet,mastercard
P000131,S00020,U05386,2025-01-21,succeeded,renewal,2025-01-21,2025-02-21,14.99,,mobile_wallet,mastercard
P000132,S00020,U05386,2025-02-21,succeeded,renewal,2025-02-21,2025-03-21,14.99,,mobile_wallet,mastercard
P000133,S00021,U00071,2024-11-14,succeeded,initial,2024-11-14,2024-12-14,7.99,,apple_app_store,
P000134,S00021,U00071,2024-12-14,succeeded,renewal,2024-12-14,2025-01-14,7.99,,apple_app_store,
P000135,S00021,U00071,2025-01-14,succeeded,renewal,2025-01-14,2025-02-14,7.99,,apple_app_store,
P000136,S00022,U02735,2025-04-06,succeeded,initial,2025-04-06,2025-05-06,7.99,,web_card,mastercard
P000137,S00022,U02735,2025-05-06,succeeded,renewal,2025-05-06,2025-06-06,7.99,,web_card,mastercard
P000138,S00022,U02735,2025-06-06,succeeded,renewal,2025-06-06,2025-07-06,7.99,,web_card,mastercard
P000139,S00022,U02735,2025-07-06,succeeded,renewal,2025-07-06,2025-08-06,7.99,,web_card,mastercard
P000140,S00022,U02735,2025-08-06,succeeded,renewal,2025-08-06,2025-09-06,7.99,,web_card,mastercard
P000141,S00022,U02735,2025-09-06,succeeded,renewal,2025-09-06,2025-10-06,7.99,,web_card,mastercard
P000142,S00022,U02735,2025-10-06,succeeded,renewal,2025-10-06,2025-11-06,7.99,,web_card,mastercard
P000143,S00022,U02735,2025-11-06,succeeded,renewal,2025-11-06,2025-12-06,7.99,,web_card,mastercard
P000144,S00022,U02735,2025-12-06,succeeded,renewal,2025-12-06,2026-01-06,7.99,,web_card,mastercard
P000145,S00023,U03851,2024-06-14,succeeded,initial,2024-06-14,2024-07-14,7.99,,web_card,local_card
P000146,S00023,U03851,2024-07-14,succeeded,renewal,2024-07-14,2024-08-14,7.99,,web_card,local_card
P000147,S00023,U03851,2024-08-14,succeeded,renewal,2024-08-14,2024-09-14,7.99,,web_card,local_card
P000148,S00023,U03851,2024-09-14,succeeded,renewal,2024-09-14,2024-10-14,7.99,,web_card,local_card
P000149,S00023,U03851,2024-10-14,succeeded,renewal,2024-10-14,2024-11-14,7.99,,web_card,local_card
P000150,S00023,U03851,2024-11-14,succeeded,renewal,2024-11-14,2024-12-14,7.99,,web_card,local_card
P000151,S00023,U03851,2024-12-14,succeeded,renewal,2024-12-14,2025-01-14,7.99,,web_card,local_card
P000152,S00023,U03851,2025-01-14,succeeded,renewal,2025-01-14,2025-02-14,7.99,,web_card,local_card
P000153,S00023,U03851,2025-02-14,succeeded,renewal,2025-02-14,2025-03-14,7.99,,web_card,local_card
P000154,S00023,U03851,2025-03-14,succeeded,renewal,2025-03-14,2025-04-14,7.99,,web_card,local_card
P000155,S00023,U03851,2025-04-14,succeeded,renewal,2025-04-14,2025-05-14,7.99,,web_card,local_card
P000156,S00023,U03851,2025-05-14,succeeded,renewal,2025-05-14,2025-06-14,7.99,,web_card,local_card
P000157,S00023,U03851,2025-06-14,succeeded,renewal,2025-06-14,2025-07-14,7.99,,web_card,local_card
P000158,S00023,U03851,2025-07-14,succeeded,renewal,2025-07-14,2025-08-14,7.99,,web_card,local_card
P000159,S00023,U03851,2025-08-14,succeeded,renewal,2025-08-14,2025-09-14,7.99,,web_card,local_card
P000160,S00023,U03851,2025-09-14,succeeded,renewal,2025-09-14,2025-10-14,7.99,,web_card,local_card
P000161,S00023,U03851,2025-10-14,succeeded,renewal,2025-10-14,2025-11-14,7.99,,web_card,local_card
P000162,S00023,U03851,2025-11-14,succeeded,renewal,2025-11-14,2025-12-14,7.99,,web_card,local_card
P000163,S00023,U03851,2025-12-14,succeeded,renewal,2025-12-14,2026-01-14,7.99,,web_card,local_card
P000164,S00024,U06229,2025-03-08,succeeded,initial,2025-03-08,2025-04-08,7.99,,mobile_wallet,mastercard
P000165,S00024,U06229,2025-04-08,succeeded,renewal,2025-04-08,2025-05-08,7.99,,mobile_wallet,mastercard
P000166,S00024,U06229,2025-05-08,succeeded,renewal,2025-05-08,2025-06-08,7.99,,mobile_wallet,mastercard
P000167,S00024,U06229,2025-06-08,succeeded,renewal,2025-06-08,2025-07-08,7.99,,mobile_wallet,mastercard
P000168,S00025,U04819,2024-10-11,succeeded,initial,2024-10-11,2024-11-11,7.99,,in_app_card,local_card
P000169,S00025,U04819,2024-11-11,succeeded,renewal,2024-11-11,2024-12-11,7.99,,in_app_card,local_card
P000170,S00025,U04819,2024-12-11,succeeded,renewal,2024-12-11,2025-01-11,14.99,,in_app_card,local_card
P000171,S00025,U04819,2025-01-11,succeeded,renewal,2025-01-11,2025-02-11,14.99,,in_app_card,local_card
P000172,S00026,U06540,2025-05-08,succeeded,initial,2025-05-08,2025-06-08,7.99,,apple_app_store,
P000173,S00026,U06540,2025-06-08,succeeded,renewal,2025-06-08,2025-07-08,7.99,,apple_app_store,
P000174,S00026,U06540,2025-07-08,succeeded,renewal,2025-07-08,2025-08-08,7.99,,apple_app_store,
P000175,S00026,U06540,2025-08-08,succeeded,renewal,2025-08-08,2025-09-08,7.99,,apple_app_store,
P000176,S00026,U06540,2025-09-08,succeeded,renewal,2025-09-08,2025-10-08,7.99,,apple_app_store,
P000177,S00026,U06540,2025-10-08,succeeded,renewal,2025-10-08,2025-11-08,7.99,,apple_app_store,
P000178,S00026,U06540,2025-11-08,succeeded,renewal,2025-11-08,2025-12-08,7.99,,apple_app_store,
P000179,S00026,U06540,2025-12-08,succeeded,renewal,2025-12-08,2026-01-08,7.99,,apple_app_store,
P000180,S00027,U00553,2025-02-12,succeeded,initial,2025-02-12,2025-03-12,7.99,,in_app_card,visa
P000181,S00027,U00553,2025-03-12,succeeded,renewal,2025-03-12,2025-04-12,7.99,,in_app_card,visa
P000182,S00027,U00553,2025-04-12,succeeded,renewal,2025-04-12,2025-05-12,7.99,,in_app_card,visa
P000183,S00027,U00553,2025-05-12,succeeded,renewal,2025-05-12,2025-06-12,7.99,,in_app_card,visa
P000184,S00027,U00553,2025-06-12,succeeded,renewal,2025-06-12,2025-07-12,7.99,,in_app_card,visa
P000185,S00027,U00553,2025-07-12,failed,renewal,2025-07-12,2025-08-12,0.0,insufficient_funds,in_app_card,visa
P000186,S00028,U03201,2024-01-30,succeeded,initial,2024-01-30,2024-02-29,7.99,,web_card,visa
P000187,S00029,U06830,2025-06-12,succeeded,initial,2025-06-12,2025-07-12,7.99,,mobile_wallet,visa
P000188,S00029,U06830,2025-07-12,succeeded,renewal,2025-07-12,2025-08-12,7.99,,mobile_wallet,visa
P000189,S00029,U06830,2025-08-12,succeeded,renewal,2025-08-12,2025-09-12,7.99,,mobile_wallet,visa
P000190,S00029,U06830,2025-09-12,succeeded,renewal,2025-09-12,2025-10-12,7.99,,mobile_wallet,visa
P000191,S00029,U06830,2025-10-12,succeeded,renewal,2025-10-12,2025-11-12,7.99,,mobile_wallet,visa
P000192,S00029,U06830,2025-11-12,succeeded,renewal,2025-11-12,2025-12-12,7.99,,mobile_wallet,visa
P000193,S00029,U06830,2025-12-12,succeeded,renewal,2025-12-12,2026-01-12,7.99,,mobile_wallet,visa
P000194,S00030,U06197,2022-07-31,succeeded,initial,2022-07-31,2022-08-31,7.99,,mobile_wallet,amex
P000195,S00030,U06197,2022-08-31,succeeded,renewal,2022-08-31,2022-09-30,7.99,,mobile_wallet,amex
P000196,S00030,U06197,2022-09-30,succeeded,renewal,2022-09-30,2022-10-30,7.99,,mobile_wallet,amex
P000197,S00030,U06197,2022-10-31,succeeded,renewal,2022-10-31,2022-11-30,7.99,,mobile_wallet,amex
P000198,S00030,U06197,2022-11-30,succeeded,renewal,2022-11-30,2022-12-30,7.99,,mobile_wallet,amex
P000199,S00030,U06197,2022-12-31,succeeded,renewal,2022-12-31,2023-01-31,7.99,,mobile_wallet,amex
P000200,S00031,U05260,2025-02-25,succeeded,initial,2025-02-25,2025-03-25,7.99,,in_app_card,visa
P000201,S00032,U05540,2023-12-09,succeeded,initial,2023-12-09,2024-01-09,7.99,,in_app_card,visa
P000202,S00032,U05540,2024-01-09,failed,renewal,2024-01-09,2024-02-09,0.0,insufficient_funds,in_app_card,visa
P000203,S00033,U03154,2025-03-16,succeeded,initial,2025-03-16,2025-04-16,7.99,,in_app_card,visa
P000204,S00033,U03154,2025-04-16,succeeded,renewal,2025-04-16,2025-05-16,7.99,,in_app_card,visa
P000205,S00033,U03154,2025-05-16,succeeded,renewal,2025-05-16,2025-06-16,7.99,,in_app_card,visa
P000206,S00033,U03154,2025-06-16,succeeded,renewal,2025-06-16,2025-07-16,7.99,,in_app_card,visa
P000207,S00033,U03154,2025-07-16,succeeded,renewal,2025-07-16,2025-08-16,7.99,,in_app_card,visa
P000208,S00033,U03154,2025-08-16,succeeded,renewal,2025-08-16,2025-09-16,7.99,,in_app_card,visa
P000209,S00033,U03154,2025-09-16,succeeded,renewal,2025-09-16,2025-10-16,7.99,,in_app_card,visa
P000210,S00033,U03154,2025-10-16,succeeded,renewal,2025-10-16,2025-11-16,7.99,,in_app_card,visa
P000211,S00033,U03154,2025-11-16,succeeded,renewal,2025-11-16,2025-12-16,7.99,,in_app_card,visa
P000212,S00033,U03154,2025-12-16,succeeded,renewal,2025-12-16,2026-01-16,7.99,,in_app_card,visa
P000213,S00034,U03207,2024-04-19,succeeded,initial,2024-04-19,2024-05-19,14.99,,google_play,
P000214,S00035,U05774,2023-10-05,succeeded,initial,2023-10-05,2023-11-05,7.99,,mobile_wallet,
P000215,S00035,U05774,2023-11-05,succeeded,renewal,2023-11-05,2023-12-05,7.99,,mobile_wallet,
P000216,S00036,U05833,2024-12-31,succeeded,initial,2024-12-31,2025-01-31,7.99,,mobile_wallet,
P000217,S00036,U05833,2025-01-31,succeeded,renewal,2025-01-31,2025-02-28,7.99,,mobile_wallet,
P000218,S00036,U05833,2025-02-28,succeeded,renewal,2025-02-28,2025-03-28,14.99,,mobile_wallet,
P000219,S00036,U05833,2025-03-31,succeeded,renewal,2025-03-31,2025-04-30,14.99,,mobile_wallet,
P000220,S00037,U02739,2023-12-09,succeeded,initial,2023-12-09,2024-01-09,7.99,,in_app_card,mastercard
P000221,S00038,U05180,2025-05-30,succeeded,initial,2025-05-30,2025-06-30,7.99,,apple_app_store,
P000222,S00038,U05180,2025-06-30,succeeded,renewal,2025-06-30,2025-07-30,7.99,,apple_app_store,
P000223,S00038,U05180,2025-07-30,succeeded,renewal,2025-07-30,2025-08-30,14.99,,apple_app_store,
P000224,S00038,U05180,2025-08-30,succeeded,renewal,2025-08-30,2025-09-30,14.99,,apple_app_store,
P000225,S00038,U05180,2025-09-30,succeeded,renewal,2025-09-30,2025-10-30,14.99,,apple_app_store,
P000226,S00038,U05180,2025-10-30,succeeded,renewal,2025-10-30,2025-11-30,14.99,,apple_app_store,
P000227,S00038,U05180,2025-11-30,succeeded,renewal,2025-11-30,2025-12-30,14.99,,apple_app_store,
P000228,S00038,U05180,2025-12-30,succeeded,renewal,2025-12-30,2026-01-30,14.99,,apple_app_store,
P000229,S00039,U01920,2023-07-01,succeeded,initial,2023-07-01,2023-08-01,7.99,,google_play,
P000230,S00039,U01920,2023-08-01,succeeded,renewal,2023-08-01,2023-09-01,7.99,,google_play,
P000231,S00040,U04315,2024-02-17,succeeded,initial,2024-02-17,2024-03-17,7.99,,google_play,visa
P000232,S00041,U04418,2024-02-25,succeeded,initial,2024-02-25,2024-03-25,7.99,,apple_app_store,mastercard
P000233,S00041,U04418,2024-03-25,succeeded,renewal,2024-03-25,2024-04-25,7.99,,apple_app_store,mastercard
P000234,S00041,U04418,2024-04-25,succeeded,renewal,2024-04-25,2024-05-25,7.99,,apple_app_store,mastercard
P000235,S00041,U04418,2024-05-25,succeeded,renewal,2024-05-25,2024-06-25,7.99,,apple_app_store,mastercard
P000236,S00041,U04418,2024-06-25,succeeded,renewal,2024-06-25,2024-07-25,7.99,,apple_app_store,mastercard
P000237,S00041,U04418,2024-07-25,succeeded,renewal,2024-07-25,2024-08-25,7.99,,apple_app_store,mastercard
P000238,S00041,U04418,2024-08-25,succeeded,renewal,2024-08-25,2024-09-25,7.99,,apple_app_store,mastercard
P000239,S00041,U04418,2024-09-25,succeeded,renewal,2024-09-25,2024-10-25,7.99,,apple_app_store,mastercard
P000240,S00041,U04418,2024-10-25,succeeded,renewal,2024-10-25,2024-11-25,7.99,,apple_app_store,mastercard
P000241,S00041,U04418,2024-11-25,succeeded,renewal,2024-11-25,2024-12-25,7.99,,apple_app_store,mastercard
P000242,S00041,U04418,2024-12-25,succeeded,renewal,2024-12-25,2025-01-25,7.99,,apple_app_store,mastercard
P000243,S00041,U04418,2025-01-25,succeeded,renewal,2025-01-25,2025-02-25,7.99,,apple_app_store,mastercard
P000244,S00041,U04418,2025-02-25,succeeded,renewal,2025-02-25,2025-03-25,7.99,,apple_app_store,mastercard
P000245,S00041,U04418,2025-03-25,succeeded,renewal,2025-03-25,2025-04-25,7.99,,apple_app_store,mastercard
P000246,S00041,U04418,2025-04-25,succeeded,renewal,2025-04-25,2025-05-25,7.99,,apple_app_store,mastercard
P000247,S00041,U04418,2025-05-25,succeeded,renewal,2025-05-25,2025-06-25,7.99,,apple_app_store,mastercard
